節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,absence_missing_home,absence_missing_away,absence_effective_total_home,absence_effective_attack_home,absence_effective_defense_home,absence_effective_total_away,absence_effective_attack_away,absence_effective_defense_away,absence_cap_applied_home,absence_cap_applied_away,league,stats_asof,stats_source_csv,home_elo,away_elo,home_advantage_diff,home_advantage_profile_diff,hfa_applied_elo,hfa_added_to_diff,hfa_clip_min,hfa_clip_max,elo_diff_scale_factor,elo_diff_before_hfa,elo_diff_after_hfa,diff_raw_no_hfa,elo_diff_scaled,elo_diff_for_prob,elo_diff_used_for_prob,expected_home_two_way,is_home_advantage_positive,prob_home_win_raw,prob_draw_raw,prob_away_win_raw,draw_tweak_mode,base_prob_home,base_prob_draw,base_prob_away,prob_home_win_before_signfix,prob_away_win_before_signfix,elo_sign_fix_applied,elo_sign_fix_reason,prob_home_raw,prob_away_raw,final_prob_home,final_prob_draw,final_prob_away,prob_delta_home,prob_delta_draw,prob_delta_away,residue_detected,prob_home_win,prob_draw,prob_away_win,prob_home,prob_away,final_result,predicted_result,decision_reason,force_draw_applied,argmax_result,argmax_max_prob,argmax_raw_result,argmax_raw_max_prob,d_scaled,decision_draw_expectation_multiplier,decision_draw_assign_enabled,predicted_highest_prob_result,stats_home_missing,stats_away_missing,management_missing,data_quality_warn
第５節第２日,j1_2026_03281400_町田_川崎Ｆ,2026-03-28 14:00:00,Ｇスタ,町田,川崎Ｆ,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-03-28 14:00:00,Ｇスタ,False,False,True,17.6,10.4,,20260328,weather_features_j1_2026_asof_20260328.csv,False,11.8,3.9,14.5,1.7,404.4,75.9,10.3,54.2,8.7,45.9,11.7,13.4,48.5,45.4,8.8,17.9,32.3,8.9,119.0,110.0,42.0,33.0,35.0,31.0,49.0,13.0,4.6,1.6,18.9,17.0,72.3,18.1,1.1,9.4,1.3,8.6,1.0,0.0,12.1,4.0,11.8,1.4,517.1,82.0,10.7,52.0,19.6,51.1,13.6,10.4,43.7,50.2,14.0,15.7,36.1,9.1,115.0,120.0,51.0,38.0,31.0,33.0,62.0,17.4,5.0,1.9,23.4,15.8,64.0,23.7,1.6,14.4,2.0,14.4,2.0,0.0,,0,0,0,,0,0,0,3,15,1,6,1.6,-1,6,-0.3999999999999999,2026,20260328,6,10,0,3,0.3,-1,3,-0.7,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1527,1512,0.15,0.15,21.0,21.0,,,1.0,15.0032,36.0032,15.0032,20.5732,20.5732,20.5732,0.5169,True,0.36947073769067557,0.33990747213948946,0.29062179016983497,off,0.3641788226220573,0.3350389905785577,0.30078218679938495,0.36947073769067557,0.29062179016983497,False,,0.36947073769067557,0.29062179016983497,0.3641788226220573,0.3350389905785577,0.30078218679938495,0.0,0.0,0.0,False,0.3641788226220573,0.3350389905785577,0.30078218679938495,0.3641788226220573,0.30078218679938495,H,H,ARGMAX,False,H,0.3641788226220573,H,0.36947073769067557,20.573239435213637,1.0,False,H,False,False,False,False
第１１節第１日,j1_2026_04011900_町田_FC東京,2026-04-01 19:00:00,Ｇスタ,町田,FC東京,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-01 19:00:00,Ｇスタ,True,False,True,11.8,9.5,,20260328,weather_features_j1_2026_asof_20260328.csv,False,11.8,3.9,14.5,1.7,404.4,75.9,10.3,54.2,8.7,45.9,11.7,13.4,48.5,45.4,8.8,17.9,32.3,8.9,119.0,110.0,42.0,33.0,35.0,31.0,49.0,13.0,4.6,1.6,18.9,17.0,72.3,18.1,1.1,9.4,1.3,8.6,1.0,0.0,16.3,4.9,7.7,1.3,479.8,77.6,12.5,51.0,18.4,51.0,16.0,15.5,57.1,52.5,13.5,18.8,38.6,13.3,119.0,153.0,71.0,48.0,35.0,37.0,86.0,9.6,3.1,0.9,19.9,18.5,66.9,19.0,2.0,6.5,0.8,6.5,2.0,0.0,,0,0,0,,0,0,0,3,15,1,6,1.6,-1,6,-0.3999999999999999,2026,20260328,2,16,1,6,1.6,4,9,4.9,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1527,1508,0.4071,0.4071,21.0,21.0,,,1.0,18.8546,39.8546,18.8546,22.7741,22.7741,22.7741,0.5187,True,0.3734168726220739,0.33958234846130175,0.28700077891662434,off,0.36813413346949675,0.3347782672875081,0.2970875992429951,0.3734168726220739,0.28700077891662434,False,,0.3734168726220739,0.28700077891662434,0.36813413346949675,0.3347782672875081,0.2970875992429951,0.0,0.0,0.0,False,0.36813413346949675,0.3347782672875081,0.2970875992429951,0.36813413346949675,0.2970875992429951,H,H,ARGMAX,False,H,0.36813413346949675,H,0.3734168726220739,22.774084679088833,1.0,False,H,False,False,False,False
第１１節第１日,j1_2026_04011900_神戸_清水,2026-04-01 19:00:00,ノエスタ,神戸,清水,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-01 19:00:00,ノエスタ,True,False,True,12.0,17.3,,20260328,weather_features_j1_2026_asof_20260328.csv,False,14.1,4.1,11.1,1.6,445.4,74.8,8.6,51.7,11.4,58.8,14.8,22.4,49.5,52.9,10.6,14.7,40.3,10.6,116.0,141.0,47.0,45.0,49.0,33.0,57.0,10.6,4.0,0.9,23.6,16.9,61.0,21.7,1.7,7.7,1.1,6.9,2.0,0.0,11.3,3.0,10.0,1.1,381.9,66.1,8.1,40.0,13.1,44.8,15.9,22.5,46.9,48.3,9.0,14.9,44.3,11.0,114.0,128.0,49.0,35.0,44.0,28.0,60.0,12.5,4.1,0.9,28.9,17.4,66.9,23.0,2.3,10.2,1.2,10.2,2.0,0.0,,0,0,0,,0,0,0,1,16,4,8,4.8,2,8,2.8,2026,20260328,4,13,3,7,3.7,3,8,3.8,2026,20260328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,0.0,0.0,0.0,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1545,1464,0.8,0.8,21.0,21.0,,,1.0,81.1216,102.1216,81.1216,58.3552,58.3552,58.3552,0.5478,True,0.43809792721729207,0.330368746614552,0.23153332616815595,off,0.4330842553101413,0.3265879469325657,0.24032779775729304,0.43809792721729207,0.23153332616815595,False,,0.43809792721729207,0.23153332616815595,0.4330842553101413,0.3265879469325657,0.24032779775729304,0.0,0.0,0.0,False,0.4330842553101413,0.3265879469325657,0.24032779775729304,0.4330842553101413,0.24032779775729304,H,H,ARGMAX,False,H,0.4330842553101413,H,0.43809792721729207,58.360218808658196,1.0,False,H,False,False,False,False
第９節第１日,j1_2026_04041300_千葉_東京Ｖ,2026-04-04 13:00:00,フクアリ,千葉,東京Ｖ,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-04 13:00:00,フクアリ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.8,3.4,6.4,0.8,428.4,76.4,12.3,48.0,10.5,41.7,14.1,13.5,48.0,47.4,9.1,16.9,33.9,9.4,120.0,119.0,38.0,38.0,43.0,35.0,48.0,19.1,5.4,1.5,30.5,17.9,61.5,19.1,2.1,17.3,2.1,15.6,1.0,0.0,7.0,2.3,17.9,1.3,420.5,76.2,8.6,27.5,7.6,45.9,10.0,16.4,51.8,46.6,7.0,14.6,24.8,5.2,121.0,149.0,54.0,47.0,48.0,32.0,60.0,10.3,2.9,1.4,20.8,18.4,66.7,21.4,1.8,9.2,1.1,8.4,2.0,0.0,,0,0,0,,0,0,0,10,5,-3,0,-3.0,0,3,0.3,2026,20260328,4,13,1,5,1.5,-1,5,-0.5,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1459,0.1579,0.1579,21.0,21.0,,,1.0,41.4493,62.4493,41.4493,35.6853,35.6853,35.6853,0.5293,True,0.39673209571683854,0.337087814279406,0.2661800900037555,off,0.39152133648760545,0.332660435052261,0.27581822846013354,0.39673209571683854,0.2661800900037555,False,,0.39673209571683854,0.2661800900037555,0.39152133648760545,0.332660435052261,0.27581822846013354,0.0,0.0,0.0,False,0.39152133648760545,0.332660435052261,0.27581822846013354,0.39152133648760545,0.27581822846013354,H,H,ARGMAX,False,H,0.39152133648760545,H,0.39673209571683854,35.685311435194826,1.0,False,H,False,False,False,True
第９節第１日,j1_2026_04041400_水戸_鹿島,2026-04-04 14:00:00,Ｋｓスタ,水戸,鹿島,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-04 14:00:00,Ｋｓスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.1,3.6,8.2,1.0,445.9,76.2,9.9,45.6,10.1,44.4,10.4,15.5,49.4,51.1,9.3,13.3,31.9,9.2,119.0,134.0,49.0,44.0,40.0,33.0,58.0,9.9,3.1,1.8,21.8,14.1,61.9,19.6,2.4,10.2,1.2,8.5,1.0,0.0,11.5,4.0,16.3,1.9,506.3,81.2,8.1,36.9,16.1,54.3,11.9,12.1,53.6,52.9,11.0,14.0,31.4,11.3,113.0,133.0,54.0,42.0,37.0,34.0,71.0,11.3,3.0,0.5,21.1,18.3,60.3,22.1,2.0,8.5,1.0,7.7,5.0,0.0,,0,0,0,,0,0,0,9,8,-1,4,-0.6,-2,4,-1.6,2026,20260328,1,22,0,9,0.9,0,12,1.2000000000000002,2026,20260328,0.166667,0.333333,0.125,3.0,0.0,0.0,0.0,0.0,False,True,0.166667,0.333333,0.125,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1501,1597,-0.7,-0.7,21.0,21.0,,,1.0,-95.9892,-74.9892,-95.9892,-42.851,-42.851,-42.851,0.4648,False,0.26191472932131316,0.3364401456911748,0.40164512498751215,off,0.2567584405245098,0.32981668255675106,0.413424876918739,0.26191472932131316,0.40164512498751215,False,,0.26191472932131316,0.40164512498751215,0.2567584405245098,0.32981668255675106,0.413424876918739,0.0,0.0,0.0,False,0.2567584405245098,0.32981668255675106,0.413424876918739,0.2567584405245098,0.413424876918739,A,A,ARGMAX,False,A,0.413424876918739,A,0.40164512498751215,42.86265145693264,1.0,False,A,False,False,False,True
第９節第１日,j1_2026_04041500_名古屋_Ｃ大阪,2026-04-04 15:00:00,豊田ス,名古屋,Ｃ大阪,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-04 15:00:00,豊田ス,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,15.1,4.8,9.1,1.4,444.9,76.2,10.3,61.0,16.4,42.7,16.8,19.8,56.8,52.5,13.3,19.6,37.1,12.3,114.0,143.0,53.0,47.0,43.0,34.0,71.0,16.0,5.3,1.3,23.1,20.6,64.8,20.1,1.9,11.3,1.4,11.3,2.0,0.0,11.0,3.8,8.0,0.9,464.8,75.5,9.6,53.2,18.6,44.3,15.5,16.8,53.8,49.6,11.8,16.3,37.1,9.8,123.0,140.0,55.0,45.0,39.0,36.0,72.0,14.5,2.6,0.9,28.6,19.9,56.0,25.3,0.8,10.0,1.2,10.0,3.0,0.0,,0,0,0,,0,0,0,5,13,-3,4,-2.6,1,7,1.7000000000000002,2026,20260328,9,11,-1,5,-0.5,-1,7,-0.2999999999999999,2026,20260328,0.051064,0.0,0.06383,1.0,0.07500000000000001,0.0,0.09375,3.0,False,False,0.051064,0.0,0.06383,0.07500000000000001,0.0,0.09375,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1471,1500,0.3684,0.3684,21.0,21.0,,,1.0,-29.549,-8.549,-29.549,-4.8852,-4.8852,-4.8852,0.496,True,0.3246656124981465,0.34149977849372265,0.3338346090081309,off,0.3193353528648411,0.3358931407285413,0.3447715064066176,0.3246656124981465,0.3338346090081309,False,,0.3246656124981465,0.3338346090081309,0.3193353528648411,0.3358931407285413,0.3447715064066176,0.0,0.0,0.0,False,0.3193353528648411,0.3358931407285413,0.3447715064066176,0.3193353528648411,0.3447715064066176,A,A,ARGMAX,False,A,0.3447715064066176,A,0.34149977849372265,4.882762035325645,1.0,False,A,False,False,False,True
第９節第１日,j1_2026_04041600_Ｇ大阪_京都,2026-04-04 16:00:00,パナスタ,Ｇ大阪,京都,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-04 16:00:00,パナスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.6,5.3,10.9,1.4,472.1,75.6,11.0,51.1,16.4,45.8,11.3,16.0,46.0,56.0,12.0,17.4,42.1,8.9,113.0,120.0,39.0,43.0,39.0,32.0,57.0,14.4,4.8,1.4,25.5,17.3,68.1,23.5,1.6,12.1,1.5,10.5,2.0,0.0,14.3,4.5,8.8,1.3,383.5,68.0,8.5,66.2,17.5,43.6,15.6,18.8,44.9,52.5,11.8,17.6,39.8,10.5,114.0,161.0,63.0,53.0,46.0,30.0,73.0,13.0,3.5,1.0,26.5,17.6,68.1,24.8,0.6,12.9,1.6,12.9,1.0,0.0,,0,0,0,,0,0,0,3,14,-2,3,-1.7,1,6,1.6,2026,20260328,2,14,1,5,1.5,-1,5,-0.5,2026,20260328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,0.0,0.0,0.0,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1519,1563,0.0571,0.0571,21.0,21.0,,,1.0,-43.4156,-22.4156,-43.4156,-12.8089,-12.8089,-12.8089,0.4895,True,0.3111144750997341,0.3411741715497665,0.34771135335049935,off,0.3057980032221219,0.33534402530591034,0.3588579714719677,0.3111144750997341,0.34771135335049935,False,,0.3111144750997341,0.34771135335049935,0.3057980032221219,0.33534402530591034,0.3588579714719677,0.0,0.0,0.0,False,0.3057980032221219,0.33534402530591034,0.3588579714719677,0.3057980032221219,0.3588579714719677,A,A,ARGMAX,False,A,0.3588579714719677,A,0.34771135335049935,12.803886233501132,1.0,False,A,False,False,False,True
第９節第２日,j1_2026_04051400_柏_横浜FM,2026-04-05 14:00:00,三協Ｆ柏,柏,横浜FM,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-05 14:00:00,三協Ｆ柏,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,15.1,4.4,9.1,1.4,595.6,83.0,14.8,54.2,19.4,55.5,16.9,10.3,51.6,57.2,17.4,21.6,35.0,14.3,122.0,136.0,57.0,45.0,34.0,42.0,67.0,10.6,3.6,1.6,17.5,19.3,70.8,15.9,1.4,9.6,1.2,8.8,2.0,0.0,12.8,3.0,11.8,1.5,377.5,72.5,10.9,57.5,13.5,45.4,15.0,14.0,47.7,46.1,9.5,19.8,26.0,11.8,118.0,143.0,50.0,39.0,54.0,30.0,56.0,9.4,3.5,1.5,20.5,20.9,64.7,16.5,1.0,8.8,1.1,8.8,2.0,0.0,,0,0,0,,0,0,0,8,8,1,5,1.5,0,5,0.5,2026,20260328,7,9,3,6,3.6,2,6,2.6,2026,20260328,0.0,0.0,0.0,0.0,0.15,0.5,0.0625,1.0,True,False,0.05,0.03,0.02,0.15,0.5,0.0625,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1603,1487,1.2632,1.2632,21.0,21.0,,,1.0,115.75,136.75,115.75,78.1429,78.1429,78.1429,0.5639,True,0.47424110256185104,0.3222520588658412,0.20350683857230764,off,0.4694641443696649,0.31900606309653257,0.21152979253380252,0.47424110256185104,0.20350683857230764,False,,0.47424110256185104,0.20350683857230764,0.4694641443696649,0.31900606309653257,0.21152979253380252,0.0,0.0,0.0,False,0.4694641443696649,0.31900606309653257,0.21152979253380252,0.4694641443696649,0.21152979253380252,H,H,ARGMAX,False,H,0.4694641443696649,H,0.47424110256185104,78.1528616623989,1.0,False,H,False,False,False,True
第９節第２日,j1_2026_04051500_FC東京_町田,2026-04-05 15:00:00,味スタ,FC東京,町田,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-05 15:00:00,味スタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,16.3,4.9,7.7,1.3,479.8,77.6,12.5,51.0,18.4,51.0,16.0,15.5,57.1,52.5,13.5,18.8,38.6,13.3,119.0,153.0,71.0,48.0,35.0,37.0,86.0,9.6,3.1,0.9,19.9,18.5,66.9,19.0,2.0,6.5,0.8,6.5,2.0,0.0,11.8,3.9,14.5,1.7,404.4,75.9,10.3,54.2,8.7,45.9,11.7,13.4,48.5,45.4,8.8,17.9,32.3,8.9,119.0,110.0,42.0,33.0,35.0,31.0,49.0,13.0,4.6,1.6,18.9,17.0,72.3,18.1,1.1,9.4,1.3,8.6,1.0,0.0,,0,0,0,,0,0,0,2,16,1,6,1.6,4,9,4.9,2026,20260328,3,15,1,6,1.6,-1,6,-0.3999999999999999,2026,20260328,0.034043,0.0,0.042553,2.0,0.0,0.0,0.0,0.0,False,True,0.034043,0.0,0.042553,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1508,1527,-0.1214,-0.1214,21.0,21.0,,,1.0,-18.8546,2.1454,-18.8546,1.2259,1.2259,1.2259,0.501,False,0.33525869446478224,0.3414842264926779,0.3232570790425398,off,0.32992614634639733,0.3360526564856756,0.334021197167927,0.33525869446478224,0.3232570790425398,False,,0.33525869446478224,0.3232570790425398,0.32992614634639733,0.3360526564856756,0.334021197167927,0.0,0.0,0.0,False,0.32992614634639733,0.3360526564856756,0.334021197167927,0.32992614634639733,0.334021197167927,D,D,ARGMAX,False,D,0.3360526564856756,D,0.3414842264926779,1.227511020911164,1.0,False,D,False,False,False,True
第９節第２日,j1_2026_04051600_川崎Ｆ_浦和,2026-04-05 16:00:00,Ｕ等々力,川崎Ｆ,浦和,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-05 16:00:00,Ｕ等々力,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.1,4.0,11.8,1.4,517.1,82.0,10.7,52.0,19.6,51.1,13.6,10.4,43.7,50.2,14.0,15.7,36.1,9.1,115.0,120.0,51.0,38.0,31.0,33.0,62.0,17.4,5.0,1.9,23.4,15.8,64.0,23.7,1.6,14.4,2.0,14.4,2.0,0.0,13.5,4.4,10.2,1.4,421.4,75.0,11.3,61.1,15.6,52.0,13.5,14.3,48.3,49.3,10.0,21.1,36.0,12.3,118.0,154.0,55.0,49.0,50.0,33.0,68.0,14.3,3.8,1.0,23.1,21.6,65.9,22.4,1.8,11.1,1.3,9.4,3.0,0.0,,0,0,0,,0,0,0,6,10,0,3,0.3,-1,3,-0.7,2026,20260328,5,11,-3,1,-2.9,-1,4,-0.6,2026,20260328,0.083333,0.0,0.10416700000000001,4.0,0.0,0.0,0.0,0.0,False,True,0.083333,0.0,0.10416700000000001,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1512,1530,0.65,0.65,21.0,21.0,,,1.0,-17.7765,3.2235,-17.7765,1.842,1.842,1.842,0.5015,True,0.3363244194914253,0.34146988495236974,0.32220569555620493,off,0.3309920434128548,0.33605592824703856,0.3329520283401065,0.3363244194914253,0.32220569555620493,False,,0.3363244194914253,0.32220569555620493,0.3309920434128548,0.33605592824703856,0.3329520283401065,0.0,0.0,0.0,False,0.3309920434128548,0.33605592824703856,0.3329520283401065,0.3309920434128548,0.3329520283401065,D,D,ARGMAX,False,D,0.33605592824703856,D,0.34146988495236974,1.83864244035066,1.0,False,D,False,False,False,True
