match_id,datetime,home_team,away_team,production_travel_hit,normalized_travel_hit,production_travel_km,normalized_travel_km
j2_2026_09121900_甲府_磐田,2026-09-12 19:00:00,甲府,磐田,False,True,,119.0
j2_2026_10171400_鳥栖_大宮,2026-10-17 14:00:00,鳥栖,大宮,False,True,,880.0
j2_2026_10031600_甲府_富山,2026-10-03 16:00:00,甲府,富山,False,True,,167.6
j2_2026_10031400_新潟_徳島,2026-10-03 14:00:00,新潟,徳島,False,True,,574.4
j2_2026_09121900_宮崎_藤枝,2026-09-12 19:00:00,宮崎,藤枝,False,True,,698.7
j2_2026_09061900_大分_今治,2026-09-06 19:00:00,大分,今治,False,True,,152.5
j2_2026_10171400_大分_新潟,2026-10-17 14:00:00,大分,新潟,False,True,,847.8
j2_2026_12061400_富山_大宮,2026-12-06 14:00:00,富山,大宮,False,True,,232.3
j2_2026_09121900_今治_鳥栖,2026-09-12 19:00:00,今治,鳥栖,False,True,,237.6
j2_2026_10211900_大宮_富山,2026-10-21 19:00:00,大宮,富山,False,True,,232.3
j2_2026_10171900_宮崎_磐田,2026-10-17 19:00:00,宮崎,磐田,False,True,,661.7
j2_2026_10181300_いわき_甲府,2026-10-18 13:00:00,いわき,甲府,False,True,,256.1
j2_2026_10211300_山形_札幌,2026-10-21 13:00:00,山形,札幌,False,True,,527.5
j2_2026_10211900_新潟_鳥栖,2026-10-21 19:00:00,新潟,鳥栖,False,True,,919.9
j2_2026_10211900_仙台_今治,2026-10-21 19:00:00,仙台,今治,False,True,,855.0
j2_2026_10211900_栃木C_藤枝,2026-10-21 19:00:00,栃木Ｃ,藤枝,False,True,,206.2
j2_2026_10211900_甲府_横浜FC,2026-10-21 19:00:00,甲府,横浜FC,False,True,,93.3
j2_2026_10211900_湘南_いわき,2026-10-21 19:00:00,湘南,いわき,False,True,,230.9
j2_2026_09121900_大宮_大分,2026-09-12 19:00:00,大宮,大分,False,True,,790.1
j2_2026_10171800_富山_湘南,2026-10-17 18:00:00,富山,湘南,False,True,,239.9
j2_2026_09121830_富山_栃木C,2026-09-12 18:30:00,富山,栃木Ｃ,False,True,,221.4
j2_2026_09261700_今治_湘南,2026-09-26 17:00:00,今治,湘南,False,True,,601.1
j2_2026_09121800_いわき_横浜FC,2026-09-12 18:00:00,いわき,横浜FC,False,True,,205.9
j2_2026_09261700_磐田_八戸,2026-09-26 17:00:00,磐田,八戸,False,True,,724.2
