match_id,datetime,home_team,away_team,production_travel_hit,normalized_travel_hit,production_travel_km,normalized_travel_km
j1_2026_10111600_川崎F_名古屋,2026-10-11 16:00:00,川崎Ｆ,名古屋,False,True,,231.9
j1_2026_10251400_名古屋_横浜FM,2026-10-25 14:00:00,名古屋,横浜FM,False,True,,226.1
j1_2026_10241600_G大阪_京都,2026-10-24 16:00:00,Ｇ大阪,京都,False,True,,24.2
j1_2026_10171300_清水_G大阪,2026-10-17 13:00:00,清水,Ｇ大阪,False,True,,269.2
j1_2026_10241500_東京V_福岡,2026-10-24 15:00:00,東京Ｖ,福岡,False,True,,860.8
j1_2026_10251500_浦和_長崎,2026-10-25 15:00:00,浦和,長崎,False,True,,969.4
j1_2026_10111500_東京V_広島,2026-10-11 15:00:00,東京Ｖ,広島,False,True,,658.7
j1_2026_10241500_神戸_町田,2026-10-24 15:00:00,神戸,町田,False,True,,401.9
j1_2026_10251500_C大阪_千葉,2026-10-25 15:00:00,Ｃ大阪,千葉,False,True,,432.5
j1_2026_10311500_鹿島_C大阪,2026-10-31 15:00:00,鹿島,Ｃ大阪,False,True,,489.5
j1_2026_10251600_川崎F_岡山,2026-10-25 16:00:00,川崎Ｆ,岡山,False,True,,530.9
j1_2026_10311400_水戸_広島,2026-10-31 14:00:00,水戸,広島,False,True,,752.7
j1_2026_10311400_京都_清水,2026-10-31 14:00:00,京都,清水,False,True,,263.9
j1_2026_10311400_岡山_FC東京,2026-10-31 14:00:00,岡山,FC東京,False,True,,521.3
j1_2026_11011400_千葉_福岡,2026-11-01 14:00:00,千葉,福岡,False,True,,911.4
j1_2026_11011300_横浜FM_川崎F,2026-11-01 13:00:00,横浜FM,川崎Ｆ,False,True,,9.4
j1_2026_10311500_神戸_名古屋,2026-10-31 15:00:00,神戸,名古屋,False,True,,188.6
j1_2026_10311600_柏_浦和,2026-10-31 16:00:00,柏,浦和,False,True,,24.0
j1_2026_10111500_水戸_清水,2026-10-11 15:00:00,水戸,清水,False,True,,230.9
j1_2026_10251600_FC東京_水戸,2026-10-25 16:00:00,FC東京,水戸,False,True,,109.9
j1_2026_09121900_広島_C大阪,2026-09-12 19:00:00,広島,Ｃ大阪,False,True,,281.3
j1_2026_09131800_東京V_千葉,2026-09-13 18:00:00,東京Ｖ,千葉,False,True,,54.7
j1_2026_09121900_町田_横浜FM,2026-09-12 19:00:00,町田,横浜FM,False,True,,17.7
j1_2026_10111400_千葉_長崎,2026-10-11 14:00:00,千葉,長崎,False,True,,993.9
j1_2026_11011400_長崎_東京V,2026-11-01 14:00:00,長崎,東京Ｖ,False,True,,944.9
j1_2026_10101900_京都_町田,2026-10-10 19:00:00,京都,町田,False,True,,355.5
j1_2026_09201700_G大阪_神戸,2026-09-20 17:00:00,Ｇ大阪,神戸,False,True,,37.4
j1_2026_09131830_浦和_岡山,2026-09-13 18:30:00,浦和,岡山,False,True,,543.5
j1_2026_09121900_長崎_名古屋,2026-09-12 19:00:00,長崎,名古屋,False,True,,721.8
j1_2026_09051900_福岡_水戸,2026-09-05 19:00:00,福岡,水戸,False,True,,956.8
j1_2026_09061800_鹿島_浦和,2026-09-06 18:00:00,鹿島,浦和,False,True,,83.7
j1_2026_09061800_千葉_G大阪,2026-09-06 18:00:00,千葉,Ｇ大阪,False,True,,425.4
j1_2026_09121900_G大阪_FC東京,2026-09-12 19:00:00,Ｇ大阪,FC東京,False,True,,374.7
j1_2026_09061800_名古屋_町田,2026-09-06 18:00:00,名古屋,町田,False,True,,213.4
j1_2026_09061900_柏_横浜FM,2026-09-06 19:00:00,柏,横浜FM,False,True,,50.3
j1_2026_09061900_川崎F_清水,2026-09-06 19:00:00,川崎Ｆ,清水,False,True,,125.6
j1_2026_09061900_C大阪_東京V,2026-09-06 19:00:00,Ｃ大阪,東京Ｖ,False,True,,382.9
j1_2026_09061900_神戸_長崎,2026-09-06 19:00:00,神戸,長崎,False,True,,534.1
j1_2026_09061930_FC東京_京都,2026-09-06 19:30:00,FC東京,京都,False,True,,364.7
j1_2026_09111900_京都_柏,2026-09-11 19:00:00,京都,柏,False,True,,408.4
j1_2026_09111900_神戸_鹿島,2026-09-11 19:00:00,神戸,鹿島,False,True,,518.0
j1_2026_09121800_水戸_川崎F,2026-09-12 18:00:00,水戸,川崎Ｆ,False,True,,108.7
j1_2026_09121830_清水_福岡,2026-09-12 18:30:00,清水,福岡,False,True,,752.9
j1_2026_09061800_岡山_広島,2026-09-06 18:00:00,岡山,広島,False,True,,137.5
j1_2026_10241500_鹿島_柏,2026-10-24 15:00:00,鹿島,柏,False,True,,61.9
j1_2026_05090000_横浜FM_G大阪,2027-05-09 00:00:00,横浜FM,Ｇ大阪,False,True,,378.1
j1_2026_10241400_広島_清水,2026-10-24 14:00:00,広島,清水,False,True,,554.5
j1_2026_05030000_町田_京都,2027-05-03 00:00:00,町田,京都,False,True,,355.5
j1_2026_05030000_名古屋_千葉,2027-05-03 00:00:00,名古屋,千葉,False,True,,273.4
j1_2026_05030000_G大阪_鹿島,2027-05-03 00:00:00,Ｇ大阪,鹿島,False,True,,480.9
j1_2026_05030000_神戸_柏,2027-05-03 00:00:00,神戸,柏,False,True,,456.0
