match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score
j2_2026_08081450_札幌_徳島,2026-08-08 14:50:00,札幌,徳島,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08081833_八戸_富山,2026-08-08 18:33:00,八戸,富山,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08081833_藤枝_仙台,2026-08-08 18:33:00,藤枝,仙台,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08081903_大宮_新潟,2026-08-08 19:03:00,大宮,新潟,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08081903_宮崎_横浜FC,2026-08-08 19:03:00,宮崎,横浜FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08081903_磐田_秋田,2026-08-08 19:03:00,磐田,秋田,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08081905_大分_湘南,2026-08-08 19:05:00,大分,湘南,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08081937_鳥栖_甲府,2026-08-08 19:37:00,鳥栖,甲府,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08091807_いわき_今治,2026-08-09 18:07:00,いわき,今治,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08091904_山形_栃木C,2026-08-09 19:04:00,山形,栃木Ｃ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08151803_栃木C_八戸,2026-08-15 18:03:00,栃木Ｃ,八戸,0.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,,team_not_found,1.4,4.0
j2_2026_08151803_秋田_富山,2026-08-15 18:03:00,秋田,富山,0.0,0.0,1.4,1.4,0.0,0.0,0.0,4.0,,team_not_found,1.4,5.4
j2_2026_08151833_藤枝_いわき,2026-08-15 18:33:00,藤枝,いわき,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,team_not_found,0.0,4.0
j2_2026_08151903_甲府_宮崎,2026-08-15 19:03:00,甲府,宮崎,0.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,,team_not_found,1.4,4.0
j2_2026_08151903_湘南_山形,2026-08-15 19:03:00,湘南,山形,0.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,,team_not_found,1.4,4.0
j2_2026_08151903_仙台_大分,2026-08-15 19:03:00,仙台,大分,0.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,,team_not_found,1.4,4.0
j2_2026_08151903_今治_大宮,2026-08-15 19:03:00,今治,大宮,0.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,,team_not_found,1.4,4.0
j2_2026_08151903_新潟_札幌,2026-08-15 19:03:00,新潟,札幌,0.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,,team_not_found,1.4,4.0
j2_2026_08161803_横浜FC_磐田,2026-08-16 18:03:00,横浜FC,磐田,0.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,,team_not_found,1.4,4.0
j2_2026_08161903_徳島_鳥栖,2026-08-16 19:03:00,徳島,鳥栖,0.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,,team_not_found,1.4,4.0
j2_2026_08221504_札幌_大宮,2026-08-22 15:04:00,札幌,大宮,0.0,0.0,1.4,1.4,0.0,0.0,0.0,4.0,,team_not_found,1.4,5.4
j2_2026_08221703_八戸_仙台,2026-08-22 17:03:00,八戸,仙台,0.0,0.0,1.4,1.29,0.0,0.0,0.0,4.0,,team_not_found,1.4,5.29
j2_2026_08221803_秋田_甲府,2026-08-22 18:03:00,秋田,甲府,0.0,0.0,1.29,1.29,0.0,0.0,0.0,4.0,,team_not_found,1.29,5.29
j2_2026_08221833_富山_今治,2026-08-22 18:33:00,富山,今治,0.0,0.0,2.69,1.29,0.0,0.0,0.0,4.0,,team_not_found,2.69,5.29
j2_2026_08221903_宮崎_湘南,2026-08-22 19:03:00,宮崎,湘南,0.0,0.0,1.4,1.29,0.0,0.0,0.0,4.0,,team_not_found,1.4,5.29
j2_2026_08221903_山形_横浜FC,2026-08-22 19:03:00,山形,横浜FC,0.0,0.0,1.4,1.29,0.0,0.0,0.0,4.0,,team_not_found,1.4,5.29
j2_2026_08221903_新潟_藤枝,2026-08-22 19:03:00,新潟,藤枝,0.0,0.0,1.29,0.0,0.0,0.0,0.0,4.0,,team_not_found,1.29,4.0
j2_2026_08221903_磐田_徳島,2026-08-22 19:03:00,磐田,徳島,0.0,0.0,1.4,1.29,0.0,0.0,0.0,4.0,,team_not_found,1.4,5.29
j2_2026_08221905_大分_いわき,2026-08-22 19:05:00,大分,いわき,0.0,0.0,1.4,1.4,0.0,0.0,0.0,4.0,,team_not_found,1.4,5.4
j2_2026_08221906_鳥栖_栃木C,2026-08-22 19:06:00,鳥栖,栃木Ｃ,0.0,0.0,1.4,1.29,0.0,0.0,0.0,4.0,,team_not_found,1.4,5.29
j2_2026_08291803_栃木C_磐田,2026-08-29 18:03:00,栃木Ｃ,磐田,0.0,0.0,2.5315,1.29,0.0,0.0,0.0,4.0,,team_not_found,2.53,5.29
j2_2026_08291803_いわき_新潟,2026-08-29 18:03:00,いわき,新潟,0.0,0.0,2.69,1.1315,0.0,0.0,0.0,4.0,,team_not_found,2.69,5.13
j2_2026_08291833_八戸_秋田,2026-08-29 18:33:00,八戸,秋田,0.0,0.0,1.29,1.1315,0.0,0.0,0.0,4.0,,team_not_found,1.29,5.13
j2_2026_08291833_富山_藤枝,2026-08-29 18:33:00,富山,藤枝,0.0,0.0,2.4215,1.4,0.0,0.0,0.0,4.0,,team_not_found,2.42,5.4
j2_2026_08291903_今治_山形,2026-08-29 19:03:00,今治,山形,0.0,0.0,2.5315,1.29,0.0,0.0,0.0,4.0,,team_not_found,2.53,5.29
j2_2026_08291903_仙台_宮崎,2026-08-29 19:03:00,仙台,宮崎,0.0,0.0,2.5315,1.29,0.0,0.0,0.0,4.0,,team_not_found,2.53,5.29
j2_2026_08291903_徳島_大分,2026-08-29 19:03:00,徳島,大分,0.0,0.0,2.5315,1.29,0.0,0.0,0.0,4.0,,team_not_found,2.53,5.29
j2_2026_08291903_横浜FC_鳥栖,2026-08-29 19:03:00,横浜FC,鳥栖,0.0,0.0,2.5315,1.29,0.0,0.0,0.0,4.0,,team_not_found,2.53,5.29
j2_2026_08291903_甲府_札幌,2026-08-29 19:03:00,甲府,札幌,0.0,0.0,2.5315,1.29,0.0,0.0,0.0,4.0,,team_not_found,2.53,5.29
j2_2026_08291904_大宮_湘南,2026-08-29 19:04:00,大宮,湘南,0.0,0.0,2.69,2.5315,0.0,0.0,0.0,4.0,,team_not_found,2.69,6.53
j2_2026_09051830_藤枝_八戸,2026-09-05 18:30:00,藤枝,八戸,0.0,0.0,2.69,1.1315,0.0,0.0,0.0,4.0,,team_not_found,2.69,5.13
j2_2026_09051900_湘南_仙台,2026-09-05 19:00:00,湘南,仙台,0.0,0.0,3.484,2.084,0.0,0.0,0.0,4.0,,team_not_found,3.48,6.08
j2_2026_09051900_鳥栖_宮崎,2026-09-05 19:00:00,鳥栖,宮崎,0.0,0.0,2.5315,2.5315,0.0,0.0,0.0,4.0,,team_not_found,2.53,6.53
