match_id,datetime,home_team,away_team,predicted_result,prob_home_win,prob_draw,prob_away_win,weather_missing,wind_speed_kmh,current_strong_wind,corrected_strong_wind,current_xg_penalty_each,corrected_xg_penalty_each,xg_delta_each,current_adverse_weather_penalty,corrected_adverse_weather_penalty,adverse_penalty_delta,weather_adjustment_status,prediction_recheck_required
j1_2026_09191800_川崎F_鹿島,2026-09-19 18:00:00,川崎Ｆ,鹿島,D,0.2693,0.4073,0.3234,False,5.0000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j1_2026_09191800_福岡_広島,2026-09-19 18:00:00,福岡,広島,A,0.1728,0.2073,0.6198,False,5.2000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j1_2026_09191830_浦和_東京V,2026-09-19 18:30:00,浦和,東京Ｖ,D,0.3307,0.3463,0.3231,False,3.6000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j1_2026_09191830_清水_千葉,2026-09-19 18:30:00,清水,千葉,D,0.2824,0.4098,0.3077,False,15.3000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j1_2026_09191830_長崎_C大阪,2026-09-19 18:30:00,長崎,Ｃ大阪,D,0.2644,0.4222,0.3134,False,8.3000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j1_2026_09191900_FC東京_名古屋,2026-09-19 19:00:00,FC東京,名古屋,H,0.3548,0.3109,0.3343,False,5.2000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j1_2026_09191900_岡山_京都,2026-09-19 19:00:00,岡山,京都,D,0.3258,0.3449,0.3293,False,8.6000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j1_2026_09191930_横浜FM_水戸,2026-09-19 19:30:00,横浜FM,水戸,D,0.2550,0.4474,0.2977,False,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j1_2026_09201700_町田_柏,2026-09-20 17:00:00,町田,柏,D,0.2805,0.4111,0.3084,False,6.5000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j1_2026_09201700_G大阪_神戸,2026-09-20 17:00:00,Ｇ大阪,神戸,A,0.2126,0.2809,0.5065,False,10.7000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j1_2026_10091900_鹿島_G大阪,2026-10-09 19:00:00,鹿島,Ｇ大阪,D,0.3245,0.3565,0.3190,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
