match_id,datetime,home_team,away_team,predicted_result,prob_home_win,prob_draw,prob_away_win,weather_missing,wind_speed_kmh,current_strong_wind,corrected_strong_wind,current_xg_penalty_each,corrected_xg_penalty_each,xg_delta_each,current_adverse_weather_penalty,corrected_adverse_weather_penalty,adverse_penalty_delta,weather_adjustment_status,prediction_recheck_required
j2_2026_09191400_札幌_大分,2026-09-19 14:00:00,札幌,大分,H,0.3783,0.3569,0.2648,False,1.3000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j2_2026_09191830_藤枝_大宮,2026-09-19 18:30:00,藤枝,大宮,A,0.2252,0.3317,0.4431,False,5.7000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j2_2026_09191900_山形_富山,2026-09-19 19:00:00,山形,富山,H,0.3864,0.3528,0.2607,False,9.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j2_2026_09191900_横浜FC_今治,2026-09-19 19:00:00,横浜FC,今治,H,0.3877,0.3348,0.2775,False,9.7000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j2_2026_09191900_湘南_秋田,2026-09-19 19:00:00,湘南,秋田,D,0.3606,0.3838,0.2556,False,13.0000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j2_2026_09191900_甲府_徳島,2026-09-19 19:00:00,甲府,徳島,A,0.2303,0.3729,0.3967,False,1.3000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j2_2026_09191900_新潟_磐田,2026-09-19 19:00:00,新潟,磐田,D,0.2837,0.3750,0.3413,False,6.1000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j2_2026_09191900_鳥栖_いわき,2026-09-19 19:00:00,鳥栖,いわき,D,0.3195,0.3866,0.2938,False,11.2000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j2_2026_09201700_栃木C_仙台,2026-09-20 17:00:00,栃木Ｃ,仙台,D,0.2689,0.3848,0.3464,False,10.0000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j2_2026_09261700_秋田_新潟,2026-09-26 17:00:00,秋田,新潟,D,0.2667,0.3749,0.3585,False,14.2000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j2_2026_09261700_山形_鳥栖,2026-09-26 17:00:00,山形,鳥栖,D,0.3172,0.3785,0.3042,False,9.6000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j2_2026_09261700_いわき_仙台,2026-09-26 17:00:00,いわき,仙台,A,0.2759,0.3484,0.3757,False,4.7000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j2_2026_09261700_大宮_甲府,2026-09-26 17:00:00,大宮,甲府,H,0.4693,0.3122,0.2186,False,6.2000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j2_2026_09261700_富山_横浜FC,2026-09-26 17:00:00,富山,横浜FC,D,0.2711,0.3746,0.3542,False,0.7000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,observed_flags,False
j2_2026_09261700_磐田_八戸,2026-09-26 17:00:00,磐田,八戸,H,0.4331,0.3310,0.2359,False,2.4000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
