match_no,league,節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,stats_asof,stats_source_csv,home_elo,away_elo,home_advantage_diff,home_advantage_profile_diff,hfa_applied_elo,elo_diff_for_prob,expected_home_two_way,is_home_advantage_positive,prob_home_win_raw,prob_draw_raw,prob_away_win_raw,prob_home_win,prob_draw,prob_away_win,predicted_result,predicted_highest_prob_result,stats_home_missing,stats_away_missing,management_missing,data_quality_warn
10,J1,第３節第１日,j1_2026_02211400_東京Ｖ_町田,2026/2/21 14:00,味スタ,東京Ｖ,町田,,,1.5,11.5,2026/2/21 14:00,味スタ,FALSE,FALSE,FALSE,,,2026-02-12T23:19:46,FALSE,6.5,2.5,38.5,2.5,448,78.5,7.5,26.7,7,50,9,19,52.1,43.7,6,10.5,26.5,1,127,166,61,52,53,35,71,9.5,1.5,1,16.5,16.5,51.5,24.5,2.5,1.8,0.9,1.8,0,0,8.5,3.5,29.4,2.5,388,70.7,8,68.8,8.5,41.2,9.5,14,51.9,47,5.5,16,31,1.7,118,104,35,33,37,30,46,15.5,5.5,2,23.5,13.5,77.8,19.5,0.5,3.8,1.9,3,0,0,,0,0,0,,0,0,0,1,6,0,0,0,1,3,1.3,2026,20260221,3,5,0,0,0,1,2,1.2,2026,20260221,2026/2/21,team_master_stats_j1_2026_asof_20260221.csv,1455,1530,-0.1579,-0.1579,25.5263,-49.3263,0.4295,FALSE,0.238770767,0.252479033,0.5087502,0.238770767,0.252479033,0.5087502,A,A,FALSE,FALSE,FALSE,FALSE
1,J1,第３節第１日,j1_2026_02211400_横浜FM_浦和,2026/2/21 14:00,日産ス,横浜FM,浦和,,,1.5,11.5,2026/2/21 14:00,日産ス,FALSE,FALSE,FALSE,,,2026-02-12T23:19:46,FALSE,13,3,7.7,1,412.5,74.3,10.5,47.6,14,46.4,14,12.5,50,49.5,9,18.5,26.5,3,115,134,56,39,40,31,57,7,3,2,21.5,22.5,60,17.5,1.5,0.9,0.4,0.9,0,0,15.5,3.5,9.7,1.5,378,75.3,11,63.6,16,59.4,12,15,52.6,46.8,8.5,22,38.5,3.8,119,156,58,42,56,31,62,13.5,5,0.5,29,23.5,63.8,26,1.5,2.2,1.1,2.2,1,0,,0,0,0,,0,0,0,9,0,0,0,0,-2,0,-2,2026,20260221,4,4,0,0,0,-1,1,-0.9,2026,20260221,2026/2/21,team_master_stats_j1_2026_asof_20260221.csv,1487,1528,0.4737,0.4737,60,18.8442,0.5271,TRUE,0.360657018,0.296575091,0.342767891,0.360657018,0.296575091,0.342767891,D,D,FALSE,FALSE,FALSE,FALSE
2,J1,第３節第１日,j1_2026_02211430_清水_神戸,2026/2/21 14:30,アイスタ,清水,神戸,,,1.5,11.5,2026/2/21 14:30,アイスタ,FALSE,FALSE,FALSE,,,2026-02-12T23:19:46,FALSE,9,3,5.6,0.5,346,64.2,9,33.3,11.5,52.2,15.5,21,47.2,46.8,8,13.5,38,2.4,112,123,44,34,45,26,53,12,2,1,30.5,16,65.6,19.5,2.5,2,1,2,0,0,15,3,10,1.5,434.5,70.3,7,57.1,15.5,54.8,11.5,24.5,52.7,51.9,12,13.5,45,2.2,115,126,45,41,41,32,53,9,3.5,0.5,16.5,16,59.4,26.5,1.5,1.3,0.6,1.3,1,0,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,2026/2/21,team_master_stats_j1_2026_asof_20260221.csv,1457,1547,-0.2105,-0.2105,22.3684,-68.4865,0.4027,FALSE,0.275846837,0.229977159,0.494176004,0.275846837,0.229977159,0.494176004,A,A,FALSE,FALSE,FALSE,FALSE
6,J1,第３節第１日,j1_2026_02211500_川崎Ｆ_FC東京,2026/2/21 15:00,Ｕ等々力,川崎Ｆ,FC東京,,,1.5,11.5,2026/2/21 15:00,Ｕ等々力,FALSE,FALSE,FALSE,,,2026-02-12T23:19:46,FALSE,14.5,5,17.2,2.5,448,81.3,11,54.5,15.5,45.2,8,12,47.1,43.9,16,17,39.5,3.1,118,103,40,35,29,31,52,24.5,5,1.5,33,18.5,59.5,30.5,1.5,4.9,2.4,4.9,1,0,16,6,6.3,1,494.5,76.7,15.5,61.3,17.5,51.4,25,19,55.9,56.6,15.5,21.5,47,2.6,117,154,71,49,34,37,76,9.5,2.5,1,24.5,18.5,64.9,16,2.5,1.4,0.7,1.4,0,0,,0,0,0,,0,0,0,2,5,0,0,0,-1,2,-0.8,2026,20260221,6,4,0,0,0,-1,2,-0.8,2026,20260221,2026/2/21,team_master_stats_j1_2026_asof_20260221.csv,1512,1507,0.4211,0.4211,60,65.6591,0.5934,TRUE,0.55007959,0.233075975,0.216844434,0.55007959,0.233075975,0.216844434,H,H,FALSE,FALSE,FALSE,FALSE
7,J1,第３節第１日,j1_2026_02211500_名古屋_長崎,2026/2/21 15:00,豊田ス,名古屋,長崎,,,1.5,11.5,2026/2/21 15:00,豊田ス,FALSE,FALSE,FALSE,,,2026-02-12T23:19:46,FALSE,17.5,6.5,2.9,0.5,410,76,6.5,69.2,16.5,42.4,13,18,57.1,50.1,14,21.5,36.5,2.9,111,132,52,48,32,32,81,11.5,4,0,24,24.5,69.4,24.5,1.5,1.9,0.9,1.9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,2026/2/21,team_master_stats_j1_2026_asof_20260221.csv,1465,1500,1.5263,1.5263,0,-35.0154,0.4498,TRUE,0.275866612,0.271792034,0.452341354,0.275866612,0.271792034,0.452341354,D,D,FALSE,TRUE,FALSE,TRUE
3,J1,第３節第１日,j1_2026_02211600_鹿島_柏,2026/2/21 16:00,メルスタ,鹿島,柏,,,1.5,11.5,2026/2/21 16:00,メルスタ,FALSE,FALSE,FALSE,,,2026-02-12T23:19:46,FALSE,7,2,14.3,1,433.5,75.8,6.5,46.2,15,43.3,13.5,12,41.4,51.3,6,13,32.5,1.1,110,147,51,46,51,33,77,15.5,4.5,0.5,24.5,16.5,60.6,26.5,2,2.6,1.3,2.6,1,0,18.5,4,10.8,2,611,82.4,18.5,59.5,22,45.5,20,12.5,50,58,19,24,35,4.9,122,115,49,38,29,40,59,9,4.5,3.5,12.5,17,76.5,10.5,1,2.1,1,1.3,0,0,,0,0,0,,0,0,0,5,4,0,0,0,1,3,1.3,2026,20260221,10,0,0,0,0,-2,0,-2,2026,20260221,2026/2/21,team_master_stats_j1_2026_asof_20260221.csv,1602,1605,0.4737,0.4737,60,56.8435,0.5811,TRUE,0.297244827,0.243220172,0.459535001,0.297244827,0.243220172,0.459535001,A,A,FALSE,FALSE,FALSE,FALSE
8,J1,第３節第２日,j1_2026_02221400_水戸_千葉,2026/2/22 14:00,Ｋｓスタ,水戸,千葉,,,1.5,11.5,2026/2/22 14:00,Ｋｓスタ,FALSE,FALSE,FALSE,,,2026-02-12T23:19:46,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,2026/2/21,team_master_stats_j1_2026_asof_20260221.csv,1500,1500,0,0,0,0,0.5,FALSE,0.354650626,0.33,0.315349374,0.354650626,0.33,0.315349374,D,D,TRUE,TRUE,FALSE,TRUE
9,J1,第３節第２日,j1_2026_02221400_京都_福岡,2026/2/22 14:00,サンガＳ,京都,福岡,,,1.5,11.5,2026/2/22 14:00,サンガＳ,FALSE,FALSE,FALSE,,,2026-02-12T23:19:46,FALSE,12,3,8.3,1,359.5,61.5,8,62.5,20,30,13.5,22.5,45.5,51.7,10.5,16.5,42.5,1.7,112,174,74,51,49,28,93,11.5,3,1,21,15,76.7,27,0.5,2.5,1.2,2.5,0,0,10.5,2,4.8,0.5,462.5,76.2,13,38.5,11,27.3,12,16,52.5,51,7,14,36,1.4,116,107,35,41,32,33,41,9.5,2,1.5,15.5,18,50,22.5,2,2.1,1,2.1,0,0,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,2026/2/21,team_master_stats_j1_2026_asof_20260221.csv,1568,1483,0.6842,0.6842,60,144.8155,0.6971,TRUE,0.74777601,0.168805509,0.083418482,0.68,0.236581518,0.083418482,H,H,FALSE,FALSE,FALSE,FALSE
4,J1,第３節第２日,j1_2026_02221400_岡山_Ｇ大阪,2026/2/22 14:00,ＪＦＥス,岡山,Ｇ大阪,,,1.5,11.5,2026/2/22 14:00,ＪＦＥス,FALSE,FALSE,FALSE,,,2026-02-12T23:19:46,FALSE,8,1,12.5,1,281,65.7,9,33.3,7.5,46.7,10.5,16.5,55,38.7,6,12.5,28,1.4,109,124,50,38,37,26,54,12,3.5,1,32.5,13,73.1,24.5,2,1.7,0.8,1.7,0,0,18.5,4.5,0,0,540.5,80.9,15,53.3,15.5,61.3,21,13.5,45.8,61.7,17,17.5,45.5,2.5,115,131,42,49,41,35,64,12.5,5.5,0,17,14,67.9,13.5,2,1.8,0.9,1.8,2,0,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,2026/2/21,team_master_stats_j1_2026_asof_20260221.csv,1458,1523,0.2632,0.2632,50.7895,-14.1041,0.4797,TRUE,0.276409899,0.304495344,0.419094758,0.276409899,0.304495344,0.419094758,A,A,FALSE,FALSE,FALSE,FALSE
5,J1,第３節第２日,j1_2026_02221500_Ｃ大阪_広島,2026/2/22 15:00,ヨドコウ,Ｃ大阪,広島,,,1.5,11.5,2026/2/22 15:00,ヨドコウ,FALSE,FALSE,FALSE,,,2026-02-12T23:19:46,FALSE,9,2,11.1,1,392,77.8,4.5,33.3,14.5,41.4,9.5,15.5,50.8,42,8.5,14.5,37,1.7,120,117,36,44,37,32,50,14.5,1.5,0,38,21,61.9,24,0.5,2,1,2,2,0,15,4.5,13.3,2,523,82,9.5,52.6,16,46.9,12.5,12.5,39.1,55,15,13.5,40,2.5,114,139,51,39,50,35,63,11,1.5,1,16.5,15.5,54.8,21,0,2,1,2,0,0,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,2026/2/21,team_master_stats_j1_2026_asof_20260221.csv,1500,1571,-0.2105,-0.2105,22.3684,-48.4872,0.4307,FALSE,0.247370291,0.253548882,0.499080827,0.247370291,0.253548882,0.499080827,A,A,FALSE,FALSE,FALSE,FALSE
