節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,weather_missing,weather_age_hours,weather_freshness_status,weather_adjustment_status,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,_round_no,_match_date,_season,_merge_home_team,_merge_away_team,season,_merge_team_name,round_no,match_date,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,_merge_absence_future_home
第７節第２日,j2_2026_09191400_札幌_大分,2026-09-19 14:00:00,プレド,札幌,大分,,,5.77,16.68,0.0,0.0,5.7722,5.7609,0.0,6.916,0.0,4.0,1383.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-13 18:06:00,2026-09-12 19:03:00,139.9,162.95,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.77,16.68,2026-09-19 14:00:00,プレド,False,False,False,21.7,1.3,km/h,2026-09-19T04:33:50.708188+00:00,1.0,complete,forecast,3.0,0.0,0.0,0.0,2.1,False,20260919,weather_features_j2_2026_asof_20260919.csv,False,0.00807098138888889,fresh,available_flags,12.5,4.0,9.3,1.2,532.8,78.8,13.7,37.8,13.5,42.0,15.8,15.8,48.0,55.0,11.5,16.3,31.5,6.4,12.0,4.8,2.2,16.8,16.3,68.4,14.0,1.7,8.0,1.3,7.2,1.0,0.0,10.5,3.0,7.9,0.8,467.3,76.7,7.3,43.2,11.3,45.6,14.7,17.2,44.6,49.0,8.3,17.3,34.8,6.4,13.5,3.8,0.7,25.2,19.8,71.4,19.7,1.5,6.7,1.1,6.7,2.0,0.0,19,4,-2,1,-1.9,-2,1,-1.9,2026,20260919,17,6,-2,1,-1.9,-4,2,-3.8,2026,20260919,7,2026-09-19,2026,札幌,大分,,,,,,,,,left_only
第８節第１日,j2_2026_09261700_今治_湘南,2026-09-26 17:00:00,アシさと,今治,湘南,,,5.61,12.15,0.0,0.0,5.6098,5.1466,0.0,3.0055,0.0,4.0,601.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,2026-09-19 19:00:00,166.0,166.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.61,12.15,2026-09-26 17:00:00,アシさと,True,False,False,21.7,9.6,km/h,2026-09-19T04:34:15.218658+00:00,1.0,complete,forecast,3.0,1.5,1.5,4.5,9.6,False,20260919,weather_features_j2_2026_asof_20260919.csv,False,0.0012625175,fresh,available_flags,12.7,2.7,6.6,0.8,476.7,80.0,10.7,43.8,11.5,56.5,11.8,13.7,48.8,51.1,10.5,13.8,35.2,7.6,14.8,4.2,2.2,26.0,13.7,67.1,18.2,2.8,8.4,1.4,8.4,1.0,0.0,10.3,2.7,9.7,1.0,433.8,74.9,9.5,59.6,14.2,54.1,13.2,16.3,45.6,48.0,9.8,14.8,37.8,5.2,14.2,5.0,0.8,25.0,15.2,60.4,18.5,1.2,7.8,1.3,6.2,4.0,0.0,20,4,0,3,0.3,0,4,0.4,2026,20260919,4,11,6,3,6.3,1,3,1.3,2026,20260919,8,2026-09-26,2026,今治,湘南,,,,,,,,,left_only
第８節第１日,j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,いちご,宮崎,札幌,,,6.33,16.13,0.0,0.0,6.3334,4.6461,0.0,7.4795,0.0,4.0,1495.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-18 13:03:00,2026-09-19 14:00:00,195.95,171.0,0,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.33,16.13,2026-09-26 17:00:00,いちご,True,False,False,23.9,6.5,km/h,2026-09-19T04:34:18.326344+00:00,1.0,complete,forecast,3.0,0.3,0.3,0.8999999999999999,6.5,False,20260919,weather_features_j2_2026_asof_20260919.csv,False,0.00039927138888888884,fresh,available_flags,12.5,3.7,8.0,1.0,438.3,74.4,12.7,59.2,12.8,42.9,19.0,17.0,50.2,52.3,9.8,18.2,36.2,6.1,13.7,5.0,1.7,26.2,15.7,68.1,21.7,1.2,6.7,1.1,6.7,1.0,0.0,12.5,4.0,9.3,1.2,532.8,78.8,13.7,37.8,13.5,42.0,15.8,15.8,48.0,55.0,11.5,16.3,31.5,6.4,12.0,4.8,2.2,16.8,16.3,68.4,14.0,1.7,8.0,1.3,7.2,1.0,0.0,13,8,6,6,6.6,6,6,6.6,2026,20260919,19,4,-2,1,-1.9,-2,1,-1.9,2026,20260919,8,2026-09-26,2026,宮崎,札幌,,,,,,,,,left_only
第９節第２日,j2_2026_10041300_札幌_いわき,2026-10-04 13:00:00,ハコスポ,札幌,いわき,,,7.87,13.33,0.0,0.0,7.867,5.9861,0.0,3.3425,0.0,4.0,668.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,188.0,188.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,7.87,13.33,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.5,4.0,9.3,1.2,532.8,78.8,13.7,37.8,13.5,42.0,15.8,15.8,48.0,55.0,11.5,16.3,31.5,6.4,12.0,4.8,2.2,16.8,16.3,68.4,14.0,1.7,8.0,1.3,7.2,1.0,0.0,13.8,4.0,9.6,1.3,367.7,69.4,9.7,56.9,11.7,45.7,17.2,23.0,58.2,48.3,9.2,16.3,35.7,6.3,13.7,4.7,2.0,24.8,17.2,63.1,19.0,1.7,9.8,1.6,8.2,1.0,0.0,19,4,-2,1,-1.9,-2,1,-1.9,2026,20260919,18,6,-1,3,-0.7,0,3,0.3,2026,20260919,9,2026-10-04,2026,札幌,いわき,,,,,,,,,left_only
第９節第２日,j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,プラスタ,八戸,横浜FC,,,4.77,11.52,0.0,0.0,4.766,4.5616,0.0,2.9605,0.0,4.0,592.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,188.0,188.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.77,11.52,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.8,2.5,5.1,0.5,371.8,69.1,7.3,54.5,7.5,33.3,10.2,19.2,49.4,45.9,7.3,15.5,38.7,4.5,13.0,3.8,1.3,31.5,17.2,67.0,24.3,1.2,9.7,1.6,9.7,3.0,0.0,17.0,5.3,10.8,1.8,510.7,80.4,9.3,66.1,14.3,50.0,17.3,10.2,45.2,57.1,13.5,14.3,36.5,10.7,13.7,4.7,1.2,18.2,14.2,57.6,18.5,1.7,7.3,1.2,6.5,2.0,0.0,16,7,-2,0,-2.0,-5,1,-4.9,2026,20260919,7,10,-5,0,-5.0,1,3,1.3,2026,20260919,9,2026-10-04,2026,八戸,横浜FC,,,,,,,,,left_only
第９節第２日,j2_2026_10041500_仙台_磐田,2026-10-04 15:00:00,ユアスタ,仙台,磐田,,,5.6,10.88,0.0,0.0,5.6018,4.4678,0.0,2.4075,0.0,4.0,481.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,190.0,190.0,0,0,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.6,10.88,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,10.6,1.7,400.3,72.0,8.3,44.0,14.3,40.7,16.2,22.3,60.4,46.7,11.2,14.3,36.2,9.9,8.3,2.3,1.0,19.7,17.5,61.0,20.3,1.3,4.8,0.8,4.8,2.0,0.0,15.2,4.7,8.8,1.3,469.8,76.8,9.8,44.1,15.7,54.3,13.8,17.8,51.9,52.8,12.2,18.2,38.3,10.8,10.8,3.5,1.2,21.0,22.0,62.9,20.7,1.0,5.6,0.9,4.8,1.0,0.0,3,11,0,1,0.1,3,4,3.4,2026,20260919,9,10,2,3,2.3,-2,3,-1.7,2026,20260919,9,2026-10-04,2026,仙台,磐田,,,,,,,,,left_only
第９節第２日,j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,いちご,宮崎,大宮,,,5.32,11.66,0.0,0.0,5.3196,3.3447,0.0,4.3165,0.0,4.0,863.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,194.0,194.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.32,11.66,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.5,3.7,8.0,1.0,438.3,74.4,12.7,59.2,12.8,42.9,19.0,17.0,50.2,52.3,9.8,18.2,36.2,6.1,13.7,5.0,1.7,26.2,15.7,68.1,21.7,1.2,6.7,1.1,6.7,1.0,0.0,16.8,5.3,9.9,1.7,460.8,75.9,14.8,55.1,16.3,46.9,19.2,16.3,47.1,54.1,13.3,21.5,43.0,9.3,11.3,2.8,0.8,30.8,19.0,70.2,21.3,1.0,6.1,1.0,6.1,3.0,0.0,13,8,6,6,6.6,6,6,6.6,2026,20260919,1,12,0,1,0.1,0,2,0.2,2026,20260919,9,2026-10-04,2026,宮崎,大宮,,,,,,,,,left_only
第１０節第２日,j2_2026_10111800_湘南_新潟,2026-10-11 18:00:00,レモンＳ,湘南,新潟,,,7.0,8.86,0.0,0.0,6.9989,3.4083,0.0,1.455,0.0,4.0,291.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 14:00:00,2026-10-03 14:00:00,196.0,196.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,7.0,8.86,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.3,2.7,9.7,1.0,433.8,74.9,9.5,59.6,14.2,54.1,13.2,16.3,45.6,48.0,9.8,14.8,37.8,5.2,14.2,5.0,0.8,25.0,15.2,60.4,18.5,1.2,7.8,1.3,6.2,4.0,0.0,11.8,4.0,9.9,1.2,385.2,71.8,9.0,48.1,10.3,46.8,12.7,14.3,42.8,44.9,8.2,17.3,33.3,6.9,14.7,4.5,1.5,30.8,19.5,66.7,23.5,1.8,8.4,1.4,8.4,2.0,0.0,4,11,6,3,6.3,1,3,1.3,2026,20260919,2,12,6,3,6.3,2,3,2.3,2026,20260919,10,2026-10-11,2026,湘南,新潟,,,,,,,,,left_only
第１１節第１日,j2_2026_10171400_札幌_秋田,2026-10-17 14:00:00,プレド,札幌,秋田,,,8.58,9.43,0.0,0.0,8.5797,3.5232,0.0,1.9115,0.0,4.0,382.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 18:00:00,2026-10-11 15:00:00,164.0,143.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.58,9.43,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.5,4.0,9.3,1.2,532.8,78.8,13.7,37.8,13.5,42.0,15.8,15.8,48.0,55.0,11.5,16.3,31.5,6.4,12.0,4.8,2.2,16.8,16.3,68.4,14.0,1.7,8.0,1.3,7.2,1.0,0.0,11.8,4.0,11.3,1.3,256.2,51.0,7.3,59.1,11.3,38.2,13.5,28.3,54.3,38.7,7.2,15.2,36.3,6.0,16.0,4.3,1.2,29.3,19.5,55.6,19.8,0.8,8.9,1.4,8.9,2.0,0.0,19,4,-2,1,-1.9,-2,1,-1.9,2026,20260919,11,8,5,3,5.3,3,4,3.4,2026,20260919,11,2026-10-17,2026,札幌,秋田,,,,,,,,,left_only
第１１節第１日,j2_2026_10171400_仙台_徳島,2026-10-17 14:00:00,ユアスタ,仙台,徳島,,,5.23,13.13,0.0,0.0,5.2312,5.4961,0.0,3.634,0.0,4.0,726.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 13:05:00,2026-10-10 14:00:00,144.91666666666666,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.23,13.13,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,10.6,1.7,400.3,72.0,8.3,44.0,14.3,40.7,16.2,22.3,60.4,46.7,11.2,14.3,36.2,9.9,8.3,2.3,1.0,19.7,17.5,61.0,20.3,1.3,4.8,0.8,4.8,2.0,0.0,7.8,2.0,8.5,0.7,454.3,79.9,8.5,47.1,10.5,42.9,8.2,12.2,42.9,53.3,5.7,15.3,28.0,3.8,15.2,5.2,1.3,26.5,16.5,68.7,19.2,1.8,9.2,1.5,8.4,3.0,0.0,3,11,0,1,0.1,3,4,3.4,2026,20260919,15,7,-3,0,-3.0,0,3,0.3,2026,20260919,11,2026-10-17,2026,仙台,徳島,,,,,,,,,left_only
