節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,_merge_home_team,_merge_away_team,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,_merge_team_name,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,_merge_management_future_away
第１節第１日,j2_2026_08081445_札幌_徳島,2026-08-08 14:45:00,プレド,札幌,徳島,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 14:45:00,プレド,False,False,True,25.7,17.1,,20260802,weather_features_j2_2026_asof_20260802.csv,False,12.3,3.4,11.8,1.4,523.9,78.0,9.1,47.6,12.3,46.8,13.4,15.9,50.0,53.5,10.3,16.3,35.0,26.9,12.6,3.9,1.2,21.2,19.9,60.1,18.8,1.6,24.8,1.3,24.8,5.0,0.0,11.6,4.8,17.2,2.0,465.8,78.9,11.2,57.4,13.9,42.4,13.7,11.9,47.7,52.0,9.8,18.9,33.4,22.0,12.9,4.0,1.2,21.8,18.6,67.2,19.4,1.7,22.8,1.2,22.0,8.0,0.0,札幌,徳島,,,,,,,,,,left_only
第１節第１日,j2_2026_08081830_八戸_富山,2026-08-08 18:30:00,プラスタ,八戸,富山,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 18:30:00,プラスタ,False,False,False,23.2,6.7,,20260802,weather_features_j2_2026_asof_20260802.csv,False,11.7,3.3,7.1,0.8,313.9,59.5,9.9,51.1,8.4,47.0,15.9,21.8,46.3,44.3,7.5,17.1,40.7,20.1,9.1,3.0,1.1,24.3,19.5,61.8,24.2,1.1,15.4,0.8,14.6,5.0,0.0,18.6,5.9,11.1,2.0,531.5,79.7,14.2,53.7,18.5,54.7,16.4,13.4,53.2,53.7,15.5,19.1,39.2,32.4,12.0,4.1,1.3,21.9,17.1,67.4,21.7,1.9,19.6,1.0,19.6,5.0,0.0,八戸,富山,,,,,,,,,,left_only
第１節第１日,j2_2026_08081830_藤枝_仙台,2026-08-08 18:30:00,藤枝サ,藤枝,仙台,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 18:30:00,藤枝サ,True,False,False,27.7,2.5,,20260802,weather_features_j2_2026_asof_20260802.csv,False,12.6,3.4,9.3,1.2,414.1,73.2,13.6,49.4,10.9,37.6,14.3,16.9,50.0,52.0,10.3,19.2,35.6,24.9,12.2,3.3,0.9,24.3,20.8,60.2,19.6,1.3,24.7,1.3,22.3,6.0,0.0,14.6,4.5,12.2,1.8,414.9,73.8,11.4,50.2,11.6,46.4,13.7,17.7,50.7,52.2,11.1,17.6,37.7,24.4,9.4,3.2,0.8,20.2,16.8,70.6,18.6,1.6,16.0,0.8,16.0,8.0,0.0,藤枝,仙台,,,,,,,,,,left_only
第１節第１日,j2_2026_08081900_大宮_新潟,2026-08-08 19:00:00,ＮＡＣＫ,大宮,新潟,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 19:00:00,ＮＡＣＫ,True,False,False,25.5,2.5,,20260802,weather_features_j2_2026_asof_20260802.csv,False,16.4,5.4,12.8,2.1,472.0,74.1,12.4,49.3,13.9,49.4,18.4,18.2,49.2,56.2,13.1,18.4,45.2,32.6,13.3,3.8,1.6,23.0,20.0,61.7,23.8,0.8,23.9,1.3,23.9,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大宮,新潟,,,,,,,,,,left_only
第１節第１日,j2_2026_08081900_磐田_秋田,2026-08-08 19:00:00,ヤマハ,磐田,秋田,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 19:00:00,ヤマハ,True,False,False,28.1,2.9,,20260802,weather_features_j2_2026_asof_20260802.csv,False,10.6,2.7,8.4,0.9,413.2,71.5,7.7,50.7,11.4,49.8,15.5,22.6,51.2,49.4,8.8,17.4,35.5,23.2,11.7,3.7,1.3,22.2,20.7,65.3,20.3,1.9,22.0,1.2,21.2,5.0,0.0,12.4,3.6,10.3,1.3,294.9,55.2,9.2,47.0,9.2,41.6,14.5,31.9,54.7,44.7,8.1,15.9,41.0,24.0,10.7,3.1,0.8,29.2,17.1,67.8,21.4,1.1,20.2,1.1,17.8,8.0,0.0,磐田,秋田,,,,,,,,,,left_only
第１節第１日,j2_2026_08081900_大分_湘南,2026-08-08 19:00:00,クラド,大分,湘南,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 19:00:00,クラド,False,False,False,28.5,7.9,,20260802,weather_features_j2_2026_asof_20260802.csv,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,3.4,12.8,1.4,444.8,72.3,12.2,48.9,13.4,45.2,13.9,18.5,48.6,52.9,9.6,18.4,37.0,18.7,13.1,3.3,1.1,22.9,19.6,63.9,21.8,1.1,21.4,1.1,20.7,5.0,0.0,大分,湘南,,,,,,,,,,left_only
第１節第１日,j2_2026_08081900_宮崎_横浜FC,2026-08-08 19:00:00,いちご,宮崎,横浜FC,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 19:00:00,いちご,True,False,True,27.2,10.0,,20260802,weather_features_j2_2026_asof_20260802.csv,False,12.8,4.4,15.2,1.9,425.3,74.7,11.1,57.3,12.9,45.7,16.7,21.7,55.9,50.0,10.1,17.6,34.3,22.8,9.6,2.1,0.6,23.9,17.5,64.4,18.7,1.5,14.5,0.8,14.5,10.0,0.0,16.7,4.7,11.3,1.9,462.0,75.6,13.1,53.6,10.9,51.0,16.9,16.2,50.5,57.7,12.8,19.1,37.1,32.8,10.6,4.5,1.5,20.7,17.7,68.2,17.5,1.2,16.4,0.9,15.6,4.0,0.0,宮崎,横浜FC,,,,,,,,,,left_only
第１節第１日,j2_2026_08081930_鳥栖_甲府,2026-08-08 19:30:00,駅スタ,鳥栖,甲府,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 19:30:00,駅スタ,True,False,False,30.0,5.0,,20260802,weather_features_j2_2026_asof_20260802.csv,False,13.3,3.7,10.0,1.3,531.0,80.8,13.4,50.2,10.6,49.7,14.1,14.5,46.8,56.1,10.7,16.8,33.8,21.4,9.2,2.6,0.8,21.8,14.1,71.5,18.6,1.3,15.1,0.8,15.1,8.0,0.0,9.3,2.8,12.5,1.2,389.9,69.9,9.5,47.4,10.7,46.9,14.2,19.7,47.8,48.2,7.8,19.8,34.0,15.1,12.5,3.8,0.7,29.2,24.1,63.6,23.2,2.0,25.2,1.4,22.8,7.0,0.0,鳥栖,甲府,,,,,,,,,,left_only
第１節第２日,j2_2026_08091800_いわき_今治,2026-08-09 18:00:00,ハワスタ,いわき,今治,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,27.45,5.85,,,,True,15.6,3.9,7.8,1.2,341.8,65.2,10.8,43.3,12.3,47.3,16.2,26.3,56.2,48.3,11.7,18.3,42.0,30.8,10.4,2.7,1.0,26.4,19.0,71.6,20.8,1.4,18.3,1.0,18.3,6.0,0.0,11.9,3.7,6.5,0.8,396.7,70.4,10.9,48.0,12.3,42.3,14.4,17.8,49.2,48.2,8.8,17.4,39.5,21.0,10.8,3.1,1.0,23.4,19.0,64.3,22.9,1.6,18.5,1.0,17.7,5.0,0.0,いわき,今治,,,,,,,,,,left_only
第１節第２日,j2_2026_08091900_山形_栃木C,2026-08-09 19:00:00,ＮＤスタ,山形,栃木Ｃ,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,27.45,5.85,,,,True,10.2,3.2,10.9,1.1,392.2,73.8,8.3,51.3,10.6,52.6,10.6,17.9,48.6,48.5,8.9,15.3,32.2,17.0,15.5,4.4,1.4,28.8,17.6,63.0,21.7,1.1,30.3,1.6,28.8,3.0,0.0,11.4,3.5,9.8,1.1,442.7,73.2,15.5,49.1,11.6,46.2,15.6,18.7,51.2,53.7,8.9,17.4,37.4,18.8,15.4,4.8,1.8,27.9,16.4,59.7,19.0,0.8,27.8,1.5,25.5,4.0,0.0,山形,栃木C,,,,,,,,,,left_only
第２節第１日,j2_2026_08151800_秋田_富山,2026-08-15 18:00:00,ソユスタ,秋田,富山,,,1.4,5.4,0.0,0.0,,,,,,,1.4,5.4,,,False,False,False,27.45,5.85,,,,True,12.4,3.6,10.3,1.3,294.9,55.2,9.2,47.0,9.2,41.6,14.5,31.9,54.7,44.7,8.1,15.9,41.0,24.0,10.7,3.1,0.8,29.2,17.1,67.8,21.4,1.1,20.2,1.1,17.8,8.0,0.0,18.6,5.9,11.1,2.0,531.5,79.7,14.2,53.7,18.5,54.7,16.4,13.4,53.2,53.7,15.5,19.1,39.2,32.4,12.0,4.1,1.3,21.9,17.1,67.4,21.7,1.9,19.6,1.0,19.6,5.0,0.0,秋田,富山,,,,,,,,,,left_only
第２節第１日,j2_2026_08151800_栃木C_八戸,2026-08-15 18:00:00,ＣＦＳ,栃木Ｃ,八戸,,,1.4,4.0,0.0,0.0,,,,,,,1.4,4.0,,,False,False,False,27.45,5.85,,,,True,11.4,3.5,9.8,1.1,442.7,73.2,15.5,49.1,11.6,46.2,15.6,18.7,51.2,53.7,8.9,17.4,37.4,18.8,15.4,4.8,1.8,27.9,16.4,59.7,19.0,0.8,27.8,1.5,25.5,4.0,0.0,11.7,3.3,7.1,0.8,313.9,59.5,9.9,51.1,8.4,47.0,15.9,21.8,46.3,44.3,7.5,17.1,40.7,20.1,9.1,3.0,1.1,24.3,19.5,61.8,24.2,1.1,15.4,0.8,14.6,5.0,0.0,栃木C,八戸,,,,,,,,,,left_only
第２節第１日,j2_2026_08151830_藤枝_いわき,2026-08-15 18:30:00,藤枝サ,藤枝,いわき,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,27.45,5.85,,,,True,12.6,3.4,9.3,1.2,414.1,73.2,13.6,49.4,10.9,37.6,14.3,16.9,50.0,52.0,10.3,19.2,35.6,24.9,12.2,3.3,0.9,24.3,20.8,60.2,19.6,1.3,24.7,1.3,22.3,6.0,0.0,15.6,3.9,7.8,1.2,341.8,65.2,10.8,43.3,12.3,47.3,16.2,26.3,56.2,48.3,11.7,18.3,42.0,30.8,10.4,2.7,1.0,26.4,19.0,71.6,20.8,1.4,18.3,1.0,18.3,6.0,0.0,藤枝,いわき,,,,,,,,,,left_only
第２節第１日,j2_2026_08151900_仙台_大分,2026-08-15 19:00:00,ユアスタ,仙台,大分,,,1.4,4.0,0.0,0.0,,,,,,,1.4,4.0,,,False,False,False,27.45,5.85,,,,True,14.6,4.5,12.2,1.8,414.9,73.8,11.4,50.2,11.6,46.4,13.7,17.7,50.7,52.2,11.1,17.6,37.7,24.4,9.4,3.2,0.8,20.2,16.8,70.6,18.6,1.6,16.0,0.8,16.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,仙台,大分,,,,,,,,,,left_only
