節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第９節第１日,j2_2026_10031400_新潟_徳島,2026-10-03 14:00:00,デンカＳ,新潟,徳島,,,4.02,12.44,0.0,0.0,4.0239,5.5715,0.0,2.872,0.0,4.0,574.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,165.0,165.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.02,12.44,,,,,,,,,,,,,,,,,,,,,left_only
第９節第１日,j2_2026_10031400_藤枝_湘南,2026-10-03 14:00:00,藤枝サ,藤枝,湘南,,,6.14,11.27,0.0,0.0,6.1371,6.7002,0.0,0.566,0.0,4.0,113.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,165.0,165.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.14,11.27,,,,,,,,,,,,,,,,,,,,,left_only
第９節第１日,j2_2026_10031600_甲府_富山,2026-10-03 16:00:00,ＪＩＴス,甲府,富山,,,4.08,8.04,0.0,0.0,4.0755,3.2027,0.0,0.838,0.0,4.0,167.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,167.0,167.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.08,8.04,,,,,,,,,,,,,,,,,,,,,left_only
第９節第１日,j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,ＣＦＳ,栃木Ｃ,今治,,,6.72,11.92,0.0,0.0,6.7199,4.6212,0.0,3.295,0.0,4.0,659.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.72,11.92,,,,,,,,,,,,,,,,,,,,,left_only
第９節第１日,j2_2026_10031700_大分_山形,2026-10-03 17:00:00,クラド,大分,山形,,,7.49,11.99,0.0,0.0,7.4913,3.1332,0.0,4.857,0.0,4.0,971.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,168.0,168.0,1,1,1,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.49,11.99,,,,,,,,,,,,,,,,,,,,,left_only
第９節第２日,j2_2026_10041300_札幌_いわき,2026-10-04 13:00:00,ハコスポ,札幌,いわき,,,7.87,13.33,0.0,0.0,7.867,5.9861,0.0,3.3425,0.0,4.0,668.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,188.0,188.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,7.87,13.33,,,,,,,,,,,,,,,,,,,,,left_only
第９節第２日,j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,プラスタ,八戸,横浜FC,,,4.77,11.52,0.0,0.0,4.766,4.5616,0.0,2.9605,0.0,4.0,592.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,188.0,188.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.77,11.52,,,,,,,,,,,,,,,,,,,,,left_only
第９節第２日,j2_2026_10041400_秋田_鳥栖,2026-10-04 14:00:00,ソユスタ,秋田,鳥栖,,,2.59,16.12,0.0,0.0,2.5876,6.5773,0.0,5.54,0.0,4.0,1108.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,189.0,189.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,2.59,16.12,,,,,,,,,,,,,,,,,,,,,left_only
第９節第２日,j2_2026_10041500_仙台_磐田,2026-10-04 15:00:00,ユアスタ,仙台,磐田,,,5.6,10.88,0.0,0.0,5.6018,4.4678,0.0,2.4075,0.0,4.0,481.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,190.0,190.0,0,0,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.6,10.88,,,,,,,,,,,,,,,,,,,,,left_only
第９節第２日,j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,いちご,宮崎,大宮,,,5.32,11.66,0.0,0.0,5.3196,3.3447,0.0,4.3165,0.0,4.0,863.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,194.0,194.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.32,11.66,,,,,,,,,,,,,,,,,,,,,left_only
