節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,_merge_fatigue_future
第１節第１日,j2_2026_08081830_八戸_富山,2026-08-08 18:30:00,プラスタ,八戸,富山,,,,,left_only
第１節第１日,j2_2026_08081900_宮崎_横浜FC,2026-08-08 19:00:00,いちご,宮崎,横浜FC,,,,,left_only
第１節第２日,j2_2026_08091900_山形_栃木C,2026-08-09 19:00:00,ＮＤスタ,山形,栃木Ｃ,,,,,left_only
第２節第１日,j2_2026_08151800_栃木C_八戸,2026-08-15 18:00:00,ＣＦＳ,栃木Ｃ,八戸,,,,,left_only
第２節第１日,j2_2026_08151900_甲府_宮崎,2026-08-15 19:00:00,ＪＩＴス,甲府,宮崎,,,,,left_only
第３節第１日,j2_2026_08221700_八戸_仙台,2026-08-22 17:00:00,プラスタ,八戸,仙台,,,,,left_only
第３節第１日,j2_2026_08221900_鳥栖_栃木C,2026-08-22 19:00:00,駅スタ,鳥栖,栃木Ｃ,,,,,left_only
第３節第１日,j2_2026_08221900_宮崎_湘南,2026-08-22 19:00:00,いちご,宮崎,湘南,,,,,left_only
第４節第１日,j2_2026_08291800_栃木C_磐田,2026-08-29 18:00:00,ＣＦＳ,栃木Ｃ,磐田,,,,,left_only
第４節第１日,j2_2026_08291830_八戸_秋田,2026-08-29 18:30:00,プラスタ,八戸,秋田,,,,,left_only
第４節第１日,j2_2026_08291900_仙台_宮崎,2026-08-29 19:00:00,ユアスタ,仙台,宮崎,,,,,left_only
第５節第１日,j2_2026_09051830_藤枝_八戸,2026-09-05 18:30:00,藤枝サ,藤枝,八戸,,,,,left_only
第５節第１日,j2_2026_09051900_鳥栖_宮崎,2026-09-05 19:00:00,駅スタ,鳥栖,宮崎,,,,,left_only
第５節第２日,j2_2026_09061300_札幌_栃木C,2026-09-06 13:00:00,札幌厚別,札幌,栃木Ｃ,,,,,left_only
第６節第１日,j2_2026_09121830_八戸_湘南,2026-09-12 18:30:00,プラスタ,八戸,湘南,,,,,left_only
第６節第１日,j2_2026_09121830_富山_栃木C,2026-09-12 18:30:00,富山,富山,栃木Ｃ,,,,,left_only
第６節第１日,j2_2026_09121900_宮崎_藤枝,2026-09-12 19:00:00,いちご,宮崎,藤枝,,,,,left_only
第７節第１日,j2_2026_09181300_八戸_宮崎,2026-09-18 13:00:00,プラスタ,八戸,宮崎,,,,,left_only
第７節第３日,j2_2026_09201700_栃木C_仙台,2026-09-20 17:00:00,ＣＦＳ,栃木Ｃ,仙台,,,,,left_only
第８節第１日,j2_2026_09261700_磐田_八戸,2026-09-26 17:00:00,ヤマハ,磐田,八戸,,,,,left_only
第８節第１日,j2_2026_09261700_徳島_栃木C,2026-09-26 17:00:00,鳴門大塚,徳島,栃木Ｃ,,,,,left_only
第８節第１日,j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,いちご,宮崎,札幌,,,,,left_only
第９節第１日,j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,ＣＦＳ,栃木Ｃ,今治,,,,,left_only
第９節第２日,j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,プラスタ,八戸,横浜FC,,,,,left_only
第９節第２日,j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,いちご,宮崎,大宮,,,,,left_only
第１０節第１日,j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,ＮＡＣＫ,大宮,八戸,,,,,left_only
第１０節第１日,j2_2026_10101600_甲府_栃木C,2026-10-10 16:00:00,ＪＩＴス,甲府,栃木Ｃ,,,,,left_only
第１０節第２日,j2_2026_10111400_富山_宮崎,2026-10-11 14:00:00,富山,富山,宮崎,,,,,left_only
第１１節第１日,j2_2026_10171400_栃木C_横浜FC,2026-10-17 14:00:00,ＣＦＳ,栃木Ｃ,横浜FC,,,,,left_only
第１１節第１日,j2_2026_10171400_今治_八戸,2026-10-17 14:00:00,アシさと,今治,八戸,,,,,left_only
第１１節第１日,j2_2026_10171900_宮崎_磐田,2026-10-17 19:00:00,いちご,宮崎,磐田,,,,,left_only
第１２節第１日,j2_2026_10211900_栃木C_藤枝,2026-10-21 19:00:00,ＣＦＳ,栃木Ｃ,藤枝,,,,,left_only
第１２節第１日,j2_2026_10211900_徳島_八戸,2026-10-21 19:00:00,鳴門大塚,徳島,八戸,,,,,left_only
第１２節第１日,j2_2026_10211900_宮崎_秋田,2026-10-21 19:00:00,いちご,宮崎,秋田,,,,,left_only
