match_id,datetime,home_team,away_team,home_fatigue_score_baseline,away_fatigue_score_baseline,home_fatigue_score_no_fixed_away,away_fatigue_score_no_fixed_away,home_rest_hours,home_recovery_load,home_travel_km,home_travel_lookup_status,home_travel_load,home_carry_recovery_load,home_carry_travel_load,home_carry_external_load,home_matches_last7d,home_matches_last14d,home_external_load_unknown_count,home_component_total_legacy_scale,away_rest_hours,away_recovery_load,away_travel_km,away_travel_lookup_status,away_travel_load,away_carry_recovery_load,away_carry_travel_load,away_carry_external_load,away_matches_last7d,away_matches_last14d,away_external_load_unknown_count,away_component_total_legacy_scale,home_fixed_away_removal_delta,home_recursion_removal_delta,away_fixed_away_removal_delta,away_recursion_removal_delta
j2_2026_08081450_札幌_徳島,2026-08-08 14:50:00,札幌,徳島,0.0000,9.7300,0.0000,5.7300,,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,,0.0000,1146.3000,hit,5.7315,0.0000,0.0000,0.0000,0,0,0,5.7315,0.0000,0.0000,-4.0000,0.0015
j2_2026_08081833_八戸_富山,2026-08-08 18:33:00,八戸,富山,0.0000,6.8800,0.0000,2.8800,,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,,0.0000,575.5000,hit,2.8775,0.0000,0.0000,0.0000,0,0,0,2.8775,0.0000,0.0000,-4.0000,-0.0025
j2_2026_08081833_藤枝_仙台,2026-08-08 18:33:00,藤枝,仙台,0.0000,6.2500,0.0000,2.2500,,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,,0.0000,449.4000,hit,2.2470,0.0000,0.0000,0.0000,0,0,0,2.2470,0.0000,0.0000,-4.0000,-0.0030
j2_2026_08081903_大宮_新潟,2026-08-08 19:03:00,大宮,新潟,0.0000,5.1200,0.0000,1.1200,,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,,0.0000,224.5000,hit,1.1225,0.0000,0.0000,0.0000,0,0,0,1.1225,0.0000,0.0000,-4.0000,0.0025
j2_2026_08081903_宮崎_横浜FC,2026-08-08 19:03:00,宮崎,横浜FC,0.0000,8.2000,0.0000,4.2000,,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,,0.0000,839.1000,hit,4.1955,0.0000,0.0000,0.0000,0,0,0,4.1955,0.0000,0.0000,-4.0000,-0.0045
j2_2026_08081903_磐田_秋田,2026-08-08 19:03:00,磐田,秋田,0.0000,6.9500,0.0000,2.9500,,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,,0.0000,589.3000,hit,2.9465,0.0000,0.0000,0.0000,0,0,0,2.9465,0.0000,0.0000,-4.0000,-0.0035
j2_2026_08081905_大分_湘南,2026-08-08 19:05:00,大分,湘南,0.0000,7.7200,0.0000,3.7200,,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,,0.0000,744.9000,hit,3.7245,0.0000,0.0000,0.0000,0,0,0,3.7245,0.0000,0.0000,-4.0000,0.0045
j2_2026_08081937_鳥栖_甲府,2026-08-08 19:37:00,鳥栖,甲府,0.0000,7.9000,0.0000,3.9000,,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,,0.0000,780.5000,hit,3.9025,0.0000,0.0000,0.0000,0,0,0,3.9025,0.0000,0.0000,-4.0000,0.0025
j2_2026_08091807_いわき_今治,2026-08-09 18:07:00,いわき,今治,0.0000,7.9400,0.0000,3.9400,,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,,0.0000,787.8000,hit,3.9390,0.0000,0.0000,0.0000,0,0,0,3.9390,0.0000,0.0000,-4.0000,-0.0010
j2_2026_08091904_山形_栃木C,2026-08-09 19:04:00,山形,栃木Ｃ,0.0000,5.1600,0.0000,1.1600,,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,0,0,0.0000,,0.0000,231.4000,hit,1.1570,0.0000,0.0000,0.0000,0,0,0,1.1570,0.0000,0.0000,-4.0000,-0.0030
j2_2026_08151803_秋田_富山,2026-08-15 18:03:00,秋田,富山,2.4300,8.5400,1.0300,3.1400,167.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0313,0.0000,1,1,0,1.0313,167.5000,0.0000,427.5000,hit,2.1375,0.0000,1.0071,0.0000,1,1,0,3.1446,-1.4000,0.0013,-5.4000,0.0046
j2_2026_08151803_栃木C_八戸,2026-08-15 18:03:00,栃木Ｃ,八戸,1.8000,6.4900,0.4000,2.4900,142.9833,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4049,0.0000,1,1,0,0.4049,167.5000,0.0000,498.4000,hit,2.4920,0.0000,0.0000,0.0000,1,1,0,2.4920,-1.4000,0.0049,-4.0000,0.0020
j2_2026_08151833_藤枝_いわき,2026-08-15 18:33:00,藤枝,いわき,0.0000,5.6800,0.0000,1.6800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,1,1,0,0.0000,144.4333,0.0000,335.4000,hit,1.6770,0.0000,0.0000,0.0000,1,1,0,1.6770,0.0000,0.0000,-4.0000,-0.0030
j2_2026_08151903_甲府_宮崎,2026-08-15 19:03:00,甲府,宮崎,2.7700,7.8200,1.3700,3.8200,167.4333,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3659,0.0000,1,1,0,1.3659,168.0000,0.0000,764.8000,hit,3.8240,0.0000,0.0000,0.0000,1,1,0,3.8240,-1.4000,-0.0041,-4.0000,0.0040
j2_2026_08151903_仙台_大分,2026-08-15 19:03:00,仙台,大分,2.1900,9.0400,0.7900,5.0400,168.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.7864,0.0000,0,1,0,0.7864,167.9667,0.0000,1007.5000,hit,5.0375,0.0000,0.0000,0.0000,1,1,0,5.0375,-1.4000,-0.0036,-4.0000,-0.0025
j2_2026_08151903_新潟_札幌,2026-08-15 19:03:00,新潟,札幌,1.7900,7.0200,0.3900,3.0200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3929,0.0000,1,1,0,0.3929,172.2167,0.0000,604.3000,hit,3.0215,0.0000,0.0000,0.0000,0,1,0,3.0215,-1.4000,0.0029,-4.0000,0.0015
j2_2026_08151903_今治_大宮,2026-08-15 19:03:00,今治,大宮,2.7800,7.2100,1.3800,3.2100,144.9333,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3786,0.0000,1,1,0,1.3786,168.0000,0.0000,642.7000,hit,3.2135,0.0000,0.0000,0.0000,1,1,0,3.2135,-1.4000,-0.0013,-4.0000,0.0035
j2_2026_08151903_湘南_山形,2026-08-15 19:03:00,湘南,山形,2.7000,5.7300,1.3000,1.7300,167.9667,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3036,0.0000,1,1,0,1.3036,143.9833,0.0000,345.3000,hit,1.7265,0.0000,0.0000,0.0000,1,1,0,1.7265,-1.4000,0.0036,-4.0000,-0.0035
j2_2026_08161803_横浜FC_磐田,2026-08-16 18:03:00,横浜FC,磐田,2.8700,4.8900,1.4700,0.8900,191.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4684,0.0000,0,1,0,1.4684,191.0000,0.0000,177.7000,hit,0.8885,0.0000,0.0000,0.0000,0,1,0,0.8885,-1.4000,-0.0016,-4.0000,-0.0015
