節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,_merge_fatigue_finished
第１戦第１日,j1_2026_05301403_名古屋_町田,2026-05-30 14:03:00,パロ瑞穂,名古屋,町田,2.0,2.0,,,left_only
第１戦第１日,j1_2026_05301403_広島_川崎Ｆ,2026-05-30 14:03:00,Ｅピース,広島,川崎Ｆ,2.0,1.0,,,left_only
第１戦第１日,j1_2026_05301403_神戸_鹿島,2026-05-30 14:03:00,ノエスタ,神戸,鹿島,5.0,0.0,,,left_only
第１戦第２日,j1_2026_05311403_岡山_浦和,2026-05-31 14:03:00,ＪＦＥス,岡山,浦和,1.0,1.0,,,left_only
第１戦第２日,j1_2026_05311403_清水_横浜FM,2026-05-31 14:03:00,アイスタ,清水,横浜FM,1.0,1.0,,,left_only
第１戦第１日,j1_2026_05301503_Ｃ大阪_FC東京,2026-05-30 15:03:00,ハナサカ,Ｃ大阪,FC東京,2.0,2.0,,,left_only
第１戦第１日,j1_2026_05301603_福岡_千葉,2026-05-30 16:03:00,ベススタ,福岡,千葉,2.0,2.0,,,left_only
第１戦第１日,j1_2026_05301603_Ｇ大阪_東京Ｖ,2026-05-30 16:03:00,パナスタ,Ｇ大阪,東京Ｖ,1.0,1.0,,,left_only
第１戦第１日,j1_2026_05301703_長崎_水戸,2026-05-30 17:03:00,ピースタ,長崎,水戸,1.0,0.0,,,left_only
第１戦第１日,j1_2026_05301903_京都_柏,2026-05-30 19:03:00,サンガＳ,京都,柏,2.0,6.0,,,left_only
