節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第９節第１日,j1_2026_10091900_鹿島_G大阪,2026-10-09 19:00:00,メルスタ,鹿島,Ｇ大阪,,,0.0,6.41,0.0,0.0,0.0,0.0,0.0,2.4075,0.0,4.0,481.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:00:00,2026-09-20 17:00:00,481.0,458.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,6.41,,,,,,,,,,,,,,,,,,,,,left_only
第９節第１日,j1_2026_10091900_柏_神戸,2026-10-09 19:00:00,三協Ｆ柏,柏,神戸,,,0.0,6.27,0.0,0.0,0.0,0.0,0.0,2.2675,0.0,4.0,453.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-20 17:00:00,2026-09-20 17:00:00,458.0,458.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,6.27,,,,,,,,,,,,,,,,,,,,,left_only
第９節第２日,j1_2026_10101400_C大阪_横浜FM,2026-10-10 14:00:00,ハナサカ,Ｃ大阪,横浜FM,,,0.0,5.93,0.0,0.0,0.0,0.0,0.0,1.927,0.0,4.0,385.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:30:00,2026-09-19 19:30:00,499.5,498.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.93,,,,,,,,,,,,,,,,,,,,,left_only
第９節第２日,j1_2026_10101500_FC東京_浦和,2026-10-10 15:00:00,味スタ,FC東京,浦和,,,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.1265,0.0,4.0,25.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,2026-09-19 18:30:00,500.0,500.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.13,,,,,,,,,,,,,,,,,,,,,left_only
第９節第２日,j1_2026_10101500_福岡_岡山,2026-10-10 15:00:00,ベススタ,福岡,岡山,,,0.0,5.75,0.0,0.0,0.0,0.0,0.0,1.753,0.0,4.0,350.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:00:00,2026-09-19 19:00:00,501.0,500.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.75,,,,,,,,,,,,,,,,,,,,,left_only
第９節第２日,j1_2026_10101900_京都_町田,2026-10-10 19:00:00,サンガＳ,京都,町田,,,0.0,5.71,0.0,0.0,0.0,0.0,0.0,1.7065,0.0,4.0,341.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,2026-09-20 17:00:00,504.0,482.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.71,,,,,,,,,,,,,,,,,,,,,left_only
第９節第３日,j1_2026_10111400_千葉_長崎,2026-10-11 14:00:00,フクアリ,千葉,長崎,,,0.0,8.97,0.0,0.0,0.0,0.0,0.0,4.9695,0.0,4.0,993.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:30:00,2026-09-19 18:30:00,523.5,523.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,8.97,,,,,,,,,,,,,,,,,,,,,left_only
第９節第３日,j1_2026_10111500_水戸_清水,2026-10-11 15:00:00,水戸信ス,水戸,清水,,,0.0,5.15,0.0,0.0,0.0,0.0,0.0,1.1545,0.0,4.0,230.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:30:00,2026-09-19 18:30:00,523.5,524.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.15,,,,,,,,,,,,,,,,,,,,,left_only
第９節第３日,j1_2026_10111500_東京V_広島,2026-10-11 15:00:00,味スタ,東京Ｖ,広島,,,0.0,7.3,0.0,0.0,0.0,0.0,0.0,3.3035,0.0,4.0,660.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:30:00,2026-09-19 18:00:00,524.5,525.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,7.3,,,,,,,,,,,,,,,,,,,,,left_only
第９節第３日,j1_2026_10111600_川崎F_名古屋,2026-10-11 16:00:00,Ｕ等々力,川崎Ｆ,名古屋,,,0.0,5.26,0.0,0.0,0.0,0.0,0.0,1.261,0.0,4.0,252.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:00:00,2026-09-19 19:00:00,526.0,525.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.26,,,,,,,,,,,,,,,,,,,,,left_only
