節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第１節第１日,j2_2026_08081450_札幌_徳島,2026-08-08 14:50:00,プレド,札幌,徳島,2.0,0.0
第５節第２日,j2_2026_09061303_札幌_栃木C,2026-09-06 13:03:00,札幌厚別,札幌,栃木Ｃ,1.0,4.0
第６節第１日,j2_2026_09121805_秋田_徳島,2026-09-12 18:05:00,ソユスタ,秋田,徳島,4.0,1.0
第６節第１日,j2_2026_09121804_いわき_横浜FC,2026-09-12 18:04:00,ハワスタ,いわき,横浜FC,2.0,0.0
第５節第２日,j2_2026_09061903_磐田_富山,2026-09-06 19:03:00,ヤマハ,磐田,富山,0.0,1.0
第５節第２日,j2_2026_09061903_大分_今治,2026-09-06 19:03:00,クラド,大分,今治,1.0,1.0
第５節第２日,j2_2026_09061803_秋田_大宮,2026-09-06 18:03:00,ソユスタ,秋田,大宮,0.0,0.0
第５節第２日,j2_2026_09061803_横浜FC_新潟,2026-09-06 18:03:00,ニッパツ,横浜FC,新潟,5.0,0.0
第５節第１日,j2_2026_09051903_湘南_仙台,2026-09-05 19:03:00,レモンＳ,湘南,仙台,1.0,3.0
第６節第１日,j2_2026_09121903_大宮_大分,2026-09-12 19:03:00,ＮＡＣＫ,大宮,大分,0.0,0.0
第５節第１日,j2_2026_09051903_山形_甲府,2026-09-05 19:03:00,ＮＤスタ,山形,甲府,1.0,2.0
第５節第１日,j2_2026_09051903_鳥栖_宮崎,2026-09-05 19:03:00,駅スタ,鳥栖,宮崎,2.0,0.0
第５節第１日,j2_2026_09051903_徳島_いわき,2026-09-05 19:03:00,鳴門大塚,徳島,いわき,1.0,0.0
第５節第１日,j2_2026_09051833_藤枝_八戸,2026-09-05 18:33:00,藤枝サ,藤枝,八戸,0.0,0.0
第４節第１日,j2_2026_08291904_大宮_湘南,2026-08-29 19:04:00,ＮＡＣＫ,大宮,湘南,2.0,2.0
第４節第１日,j2_2026_08291903_徳島_大分,2026-08-29 19:03:00,鳴門大塚,徳島,大分,1.0,0.0
第６節第１日,j2_2026_09121835_富山_栃木C,2026-09-12 18:35:00,富山,富山,栃木Ｃ,0.0,0.0
第６節第１日,j2_2026_09121904_今治_鳥栖,2026-09-12 19:04:00,アシさと,今治,鳥栖,1.0,0.0
第４節第１日,j2_2026_08291903_仙台_宮崎,2026-08-29 19:03:00,ユアスタ,仙台,宮崎,4.0,2.0
第７節第２日,j2_2026_09191903_鳥栖_いわき,2026-09-19 19:03:00,駅スタ,鳥栖,いわき,1.0,3.0
第１節第１日,j2_2026_08081833_八戸_富山,2026-08-08 18:33:00,プラスタ,八戸,富山,2.0,0.0
第７節第３日,j2_2026_09201704_栃木C_仙台,2026-09-20 17:04:00,ＣＦＳ,栃木Ｃ,仙台,1.0,3.0
第７節第２日,j2_2026_09191903_山形_富山,2026-09-19 19:03:00,ＮＤスタ,山形,富山,0.0,2.0
第７節第２日,j2_2026_09191903_横浜FC_今治,2026-09-19 19:03:00,ニッパツ,横浜FC,今治,2.0,1.0
第７節第２日,j2_2026_09191903_甲府_徳島,2026-09-19 19:03:00,ＪＩＴス,甲府,徳島,0.0,1.0
第７節第２日,j2_2026_09191903_新潟_磐田,2026-09-19 19:03:00,デンカＳ,新潟,磐田,2.0,1.0
第７節第２日,j2_2026_09191903_湘南_秋田,2026-09-19 19:03:00,レモンＳ,湘南,秋田,1.0,1.0
第６節第１日,j2_2026_09121905_宮崎_藤枝,2026-09-12 19:05:00,いちご,宮崎,藤枝,3.0,2.0
第７節第２日,j2_2026_09191833_藤枝_大宮,2026-09-19 18:33:00,藤枝サ,藤枝,大宮,1.0,1.0
第７節第２日,j2_2026_09191404_札幌_大分,2026-09-19 14:04:00,プレド,札幌,大分,1.0,1.0
第７節第１日,j2_2026_09181303_八戸_宮崎,2026-09-18 13:03:00,プラスタ,八戸,宮崎,0.0,3.0
第６節第２日,j2_2026_09131806_仙台_札幌,2026-09-13 18:06:00,ユアスタ,仙台,札幌,1.0,1.0
第６節第２日,j2_2026_09131805_新潟_山形,2026-09-13 18:05:00,デンカＳ,新潟,山形,1.0,0.0
第６節第１日,j2_2026_09121905_甲府_磐田,2026-09-12 19:05:00,ＪＩＴス,甲府,磐田,0.0,1.0
第４節第１日,j2_2026_08291903_今治_山形,2026-08-29 19:03:00,アシさと,今治,山形,0.0,3.0
第６節第１日,j2_2026_09121835_八戸_湘南,2026-09-12 18:35:00,プラスタ,八戸,湘南,0.0,1.0
第４節第１日,j2_2026_08291903_甲府_札幌,2026-08-29 19:03:00,ＪＩＴス,甲府,札幌,2.0,1.0
第２節第２日,j2_2026_08161803_横浜FC_磐田,2026-08-16 18:03:00,MUFG国立,横浜FC,磐田,3.0,1.0
第２節第１日,j2_2026_08151903_仙台_大分,2026-08-15 19:03:00,ユアスタ,仙台,大分,0.0,0.0
第２節第１日,j2_2026_08151903_今治_大宮,2026-08-15 19:03:00,アシさと,今治,大宮,2.0,3.0
第２節第１日,j2_2026_08151903_新潟_札幌,2026-08-15 19:03:00,デンカＳ,新潟,札幌,2.0,1.0
第２節第１日,j2_2026_08151903_湘南_山形,2026-08-15 19:03:00,レモンＳ,湘南,山形,1.0,0.0
第２節第１日,j2_2026_08151833_藤枝_いわき,2026-08-15 18:33:00,藤枝サ,藤枝,いわき,3.0,1.0
第２節第１日,j2_2026_08151803_秋田_富山,2026-08-15 18:03:00,ソユスタ,秋田,富山,0.0,4.0
第１節第２日,j2_2026_08091904_山形_栃木C,2026-08-09 19:04:00,ＮＤスタ,山形,栃木Ｃ,2.0,0.0
第１節第２日,j2_2026_08091807_いわき_今治,2026-08-09 18:07:00,ハワスタ,いわき,今治,2.0,1.0
第１節第１日,j2_2026_08081937_鳥栖_甲府,2026-08-08 19:37:00,駅スタ,鳥栖,甲府,2.0,0.0
第１節第１日,j2_2026_08081905_大分_湘南,2026-08-08 19:05:00,クラド,大分,湘南,0.0,1.0
第１節第１日,j2_2026_08081903_宮崎_横浜FC,2026-08-08 19:03:00,いちご,宮崎,横浜FC,0.0,1.0
第１節第１日,j2_2026_08081903_磐田_秋田,2026-08-08 19:03:00,ヤマハ,磐田,秋田,1.0,1.0
第１節第１日,j2_2026_08081903_大宮_新潟,2026-08-08 19:03:00,ＮＡＣＫ,大宮,新潟,1.0,0.0
第４節第１日,j2_2026_08291903_横浜FC_鳥栖,2026-08-29 19:03:00,ニッパツ,横浜FC,鳥栖,2.0,2.0
第１節第１日,j2_2026_08081833_藤枝_仙台,2026-08-08 18:33:00,藤枝サ,藤枝,仙台,2.0,0.0
第２節第１日,j2_2026_08151903_甲府_宮崎,2026-08-15 19:03:00,ＪＩＴス,甲府,宮崎,1.0,1.0
第２節第１日,j2_2026_08151803_栃木C_八戸,2026-08-15 18:03:00,ＣＦＳ,栃木Ｃ,八戸,5.0,0.0
第４節第１日,j2_2026_08291833_八戸_秋田,2026-08-29 18:33:00,プラスタ,八戸,秋田,1.0,0.0
第３節第１日,j2_2026_08221903_山形_横浜FC,2026-08-22 19:03:00,ＮＤスタ,山形,横浜FC,2.0,0.0
第４節第１日,j2_2026_08291833_富山_藤枝,2026-08-29 18:33:00,富山,富山,藤枝,2.0,3.0
第２節第２日,j2_2026_08161903_徳島_鳥栖,2026-08-16 19:03:00,鳴門大塚,徳島,鳥栖,0.0,0.0
第４節第１日,j2_2026_08291803_いわき_新潟,2026-08-29 18:03:00,ハワスタ,いわき,新潟,2.0,3.0
第４節第１日,j2_2026_08291803_栃木C_磐田,2026-08-29 18:03:00,ＣＦＳ,栃木Ｃ,磐田,1.0,3.0
第３節第１日,j2_2026_08221906_鳥栖_栃木C,2026-08-22 19:06:00,駅スタ,鳥栖,栃木Ｃ,1.0,3.0
第３節第１日,j2_2026_08221903_磐田_徳島,2026-08-22 19:03:00,ヤマハ,磐田,徳島,2.0,1.0
第３節第１日,j2_2026_08221905_大分_いわき,2026-08-22 19:05:00,クラド,大分,いわき,4.0,1.0
第３節第１日,j2_2026_08221903_宮崎_湘南,2026-08-22 19:03:00,いちご,宮崎,湘南,0.0,0.0
第３節第１日,j2_2026_08221903_新潟_藤枝,2026-08-22 19:03:00,デンカＳ,新潟,藤枝,1.0,0.0
第３節第１日,j2_2026_08221833_富山_今治,2026-08-22 18:33:00,富山,富山,今治,4.0,0.0
第３節第１日,j2_2026_08221803_秋田_甲府,2026-08-22 18:03:00,ソユスタ,秋田,甲府,3.0,0.0
第３節第１日,j2_2026_08221703_八戸_仙台,2026-08-22 17:03:00,プラスタ,八戸,仙台,0.0,2.0
第３節第１日,j2_2026_08221504_札幌_大宮,2026-08-22 15:04:00,プレド,札幌,大宮,1.0,4.0
第２８節第１日,j2_2026_03200000_いわき_大分,2027-03-20 00:00:00,ハワスタ,いわき,大分,,
第２９節第１日,j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,●未定●,八戸,大分,,
第２８節第１日,j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,アシさと,今治,栃木Ｃ,,
第２８節第１日,j2_2026_03200000_徳島_新潟,2027-03-20 00:00:00,鳴門大塚,徳島,新潟,,
第２８節第１日,j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,ヤマハ,磐田,宮崎,,
第２８節第１日,j2_2026_03200000_富山_鳥栖,2027-03-20 00:00:00,富山,富山,鳥栖,,
第２８節第１日,j2_2026_03200000_横浜FC_湘南,2027-03-20 00:00:00,ニッパツ,横浜FC,湘南,,
第２８節第１日,j2_2026_03200000_大宮_秋田,2027-03-20 00:00:00,ＮＡＣＫ,大宮,秋田,,
第２７節第１日,j2_2026_03170000_藤枝_鳥栖,2027-03-17 00:00:00,藤枝サ,藤枝,鳥栖,,
第２８節第１日,j2_2026_03200000_仙台_藤枝,2027-03-20 00:00:00,ユアスタ,仙台,藤枝,,
第２８節第１日,j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,プラスタ,八戸,甲府,,
第２８節第１日,j2_2026_03200000_札幌_山形,2027-03-20 00:00:00,プレド,札幌,山形,,
第２７節第１日,j2_2026_03170000_大分_札幌,2027-03-17 00:00:00,クラド,大分,札幌,,
第２７節第１日,j2_2026_03170000_今治_仙台,2027-03-17 00:00:00,アシさと,今治,仙台,,
第２７節第１日,j2_2026_03170000_徳島_大宮,2027-03-17 00:00:00,鳴門大塚,徳島,大宮,,
第２９節第１日,j2_2026_03270000_山形_今治,2027-03-27 00:00:00,ＮＤスタ,山形,今治,,
第２９節第１日,j2_2026_03270000_秋田_仙台,2027-03-27 00:00:00,ソユスタ,秋田,仙台,,
第３０節第１日,j2_2026_04030000_大分_鳥栖,2027-04-03 00:00:00,クラド,大分,鳥栖,,
第２９節第１日,j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,ＣＦＳ,栃木Ｃ,富山,,
第３０節第１日,j2_2026_04030000_いわき_湘南,2027-04-03 00:00:00,ハワスタ,いわき,湘南,,
第２７節第１日,j2_2026_03170000_新潟_湘南,2027-03-17 00:00:00,デンカＳ,新潟,湘南,,
第３１節第１日,j2_2026_04100000_八戸_大宮,2027-04-10 00:00:00,●未定●,八戸,大宮,,
第３０節第１日,j2_2026_04030000_今治_新潟,2027-04-03 00:00:00,アシさと,今治,新潟,,
第３０節第１日,j2_2026_04030000_徳島_山形,2027-04-03 00:00:00,鳴門大塚,徳島,山形,,
第３０節第１日,j2_2026_04030000_磐田_横浜FC,2027-04-03 00:00:00,エコパ,磐田,横浜FC,,
第３０節第１日,j2_2026_04030000_富山_八戸,2027-04-03 00:00:00,富山,富山,八戸,,
第３０節第１日,j2_2026_04030000_大宮_藤枝,2027-04-03 00:00:00,ＮＡＣＫ,大宮,藤枝,,
第３０節第１日,j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,ソユスタ,秋田,宮崎,,
第２９節第１日,j2_2026_03270000_湘南_札幌,2027-03-27 00:00:00,レモンＳ,湘南,札幌,,
第３０節第１日,j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,ユアスタ,仙台,栃木Ｃ,,
第３０節第１日,j2_2026_04030000_札幌_甲府,2027-04-03 00:00:00,プレド,札幌,甲府,,
第２９節第１日,j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,いちご,宮崎,徳島,,
第２９節第１日,j2_2026_03270000_鳥栖_磐田,2027-03-27 00:00:00,駅スタ,鳥栖,磐田,,
第２９節第１日,j2_2026_03270000_藤枝_横浜FC,2027-03-27 00:00:00,藤枝サ,藤枝,横浜FC,,
第２９節第１日,j2_2026_03270000_新潟_いわき,2027-03-27 00:00:00,デンカＳ,新潟,いわき,,
第２９節第１日,j2_2026_03270000_甲府_大宮,2027-03-27 00:00:00,ＪＩＴス,甲府,大宮,,
第２７節第１日,j2_2026_03170000_富山_いわき,2027-03-17 00:00:00,富山,富山,いわき,,
第２４節第１日,j2_2026_02270000_札幌_八戸,2027-02-27 00:00:00,プレド,札幌,八戸,,
第２７節第１日,j2_2026_03170000_甲府_山形,2027-03-17 00:00:00,ＪＩＴス,甲府,山形,,
第２４節第１日,j2_2026_02270000_甲府_湘南,2027-02-27 00:00:00,ＪＩＴス,甲府,湘南,,
第２５節第１日,j2_2026_03060000_いわき_宮崎,2027-03-06 00:00:00,ハワスタ,いわき,宮崎,,
第２５節第１日,j2_2026_03060000_仙台_横浜FC,2027-03-06 00:00:00,ユアスタ,仙台,横浜FC,,
第２５節第１日,j2_2026_03060000_八戸_今治,2027-03-06 00:00:00,プラスタ,八戸,今治,,
第２４節第１日,j2_2026_02270000_宮崎_新潟,2027-02-27 00:00:00,いちご,宮崎,新潟,,
第２４節第１日,j2_2026_02270000_今治_富山,2027-02-27 00:00:00,アシさと,今治,富山,,
第２４節第１日,j2_2026_02270000_徳島_秋田,2027-02-27 00:00:00,鳴門大塚,徳島,秋田,,
第２４節第１日,j2_2026_02270000_藤枝_大分,2027-02-27 00:00:00,藤枝サ,藤枝,大分,,
第２４節第１日,j2_2026_02270000_横浜FC_山形,2027-02-27 00:00:00,ニッパツ,横浜FC,山形,,
第２７節第１日,j2_2026_03170000_横浜FC_宮崎,2027-03-17 00:00:00,ニッパツ,横浜FC,宮崎,,
第２４節第１日,j2_2026_02270000_大宮_磐田,2027-02-27 00:00:00,ＮＡＣＫ,大宮,磐田,,
第２４節第１日,j2_2026_02270000_栃木C_鳥栖,2027-02-27 00:00:00,ＣＦＳ,栃木Ｃ,鳥栖,,
第２４節第１日,j2_2026_02270000_仙台_いわき,2027-02-27 00:00:00,ユアスタ,仙台,いわき,,
第３１節第１日,j2_2026_04100000_横浜FC_徳島,2027-04-10 00:00:00,ニッパツ,横浜FC,徳島,,
第２３節第１日,j2_2026_02200000_宮崎_山形,2027-02-20 00:00:00,いちご,宮崎,山形,,
第２３節第１日,j2_2026_02200000_大分_仙台,2027-02-20 00:00:00,クラド,大分,仙台,,
第２３節第１日,j2_2026_02200000_鳥栖_新潟,2027-02-20 00:00:00,駅スタ,鳥栖,新潟,,
第２５節第１日,j2_2026_03060000_大宮_札幌,2027-03-06 00:00:00,ＮＡＣＫ,大宮,札幌,,
第２５節第１日,j2_2026_03060000_湘南_徳島,2027-03-06 00:00:00,レモンＳ,湘南,徳島,,
第２５節第１日,j2_2026_03060000_甲府_大分,2027-03-06 00:00:00,ＪＩＴス,甲府,大分,,
第２５節第１日,j2_2026_03060000_新潟_栃木C,2027-03-06 00:00:00,デンカＳ,新潟,栃木Ｃ,,
第２７節第１日,j2_2026_03170000_秋田_磐田,2027-03-17 00:00:00,ソユスタ,秋田,磐田,,
第２７節第１日,j2_2026_03170000_八戸_栃木C,2027-03-17 00:00:00,プラスタ,八戸,栃木Ｃ,,
第２６節第１日,j2_2026_03130000_宮崎_甲府,2027-03-13 00:00:00,いちご,宮崎,甲府,,
第２６節第１日,j2_2026_03130000_大分_磐田,2027-03-13 00:00:00,クラド,大分,磐田,,
第２６節第１日,j2_2026_03130000_鳥栖_今治,2027-03-13 00:00:00,駅スタ,鳥栖,今治,,
第２６節第１日,j2_2026_03130000_藤枝_富山,2027-03-13 00:00:00,藤枝サ,藤枝,富山,,
第２６節第１日,j2_2026_03130000_湘南_大宮,2027-03-13 00:00:00,レモンＳ,湘南,大宮,,
第２６節第１日,j2_2026_03130000_栃木C_徳島,2027-03-13 00:00:00,ＣＦＳ,栃木Ｃ,徳島,,
第２６節第１日,j2_2026_03130000_山形_新潟,2027-03-13 00:00:00,ＮＤスタ,山形,新潟,,
第２６節第１日,j2_2026_03130000_秋田_いわき,2027-03-13 00:00:00,ソユスタ,秋田,いわき,,
第２６節第１日,j2_2026_03130000_仙台_八戸,2027-03-13 00:00:00,ユアスタ,仙台,八戸,,
第２６節第１日,j2_2026_03130000_札幌_横浜FC,2027-03-13 00:00:00,プレド,札幌,横浜FC,,
第２５節第１日,j2_2026_03060000_鳥栖_山形,2027-03-06 00:00:00,駅スタ,鳥栖,山形,,
第２５節第１日,j2_2026_03060000_磐田_藤枝,2027-03-06 00:00:00,ヤマハ,磐田,藤枝,,
第２５節第１日,j2_2026_03060000_富山_秋田,2027-03-06 00:00:00,富山,富山,秋田,,
第３１節第１日,j2_2026_04100000_栃木C_山形,2027-04-10 00:00:00,ＣＦＳ,栃木Ｃ,山形,,
第３４節第１日,j2_2026_04290000_新潟_横浜FC,2027-04-29 00:00:00,デンカＳ,新潟,横浜FC,,
第３１節第１日,j2_2026_04100000_湘南_藤枝,2027-04-10 00:00:00,レモンＳ,湘南,藤枝,,
第３６節第１日,j2_2026_05090000_いわき_八戸,2027-05-09 00:00:00,ハワスタ,いわき,八戸,,
第３６節第１日,j2_2026_05090000_今治_藤枝,2027-05-09 00:00:00,アシさと,今治,藤枝,,
第３６節第１日,j2_2026_05090000_徳島_仙台,2027-05-09 00:00:00,鳴門大塚,徳島,仙台,,
第３６節第１日,j2_2026_05090000_富山_甲府,2027-05-09 00:00:00,富山,富山,甲府,,
第３６節第１日,j2_2026_05090000_新潟_大分,2027-05-09 00:00:00,デンカＳ,新潟,大分,,
第３６節第１日,j2_2026_05090000_湘南_宮崎,2027-05-09 00:00:00,レモンＳ,湘南,宮崎,,
第３６節第１日,j2_2026_05090000_横浜FC_栃木C,2027-05-09 00:00:00,ニッパツ,横浜FC,栃木Ｃ,,
第３６節第１日,j2_2026_05090000_大宮_鳥栖,2027-05-09 00:00:00,ＮＡＣＫ,大宮,鳥栖,,
第３６節第１日,j2_2026_05090000_山形_秋田,2027-05-09 00:00:00,ＮＤスタ,山形,秋田,,
第３５節第１日,j2_2026_05030000_山形_湘南,2027-05-03 00:00:00,ＮＤスタ,山形,湘南,,
第３６節第１日,j2_2026_05090000_札幌_磐田,2027-05-09 00:00:00,プレド,札幌,磐田,,
第３５節第１日,j2_2026_05030000_宮崎_富山,2027-05-03 00:00:00,いちご,宮崎,富山,,
第３５節第１日,j2_2026_05030000_大分_大宮,2027-05-03 00:00:00,クラド,大分,大宮,,
第３５節第１日,j2_2026_05030000_鳥栖_秋田,2027-05-03 00:00:00,駅スタ,鳥栖,秋田,,
第３５節第１日,j2_2026_05030000_今治_徳島,2027-05-03 00:00:00,アシさと,今治,徳島,,
第３５節第１日,j2_2026_05030000_藤枝_札幌,2027-05-03 00:00:00,藤枝サ,藤枝,札幌,,
第３５節第１日,j2_2026_05030000_横浜FC_いわき,2027-05-03 00:00:00,ニッパツ,横浜FC,いわき,,
第３７節第１日,j2_2026_05150000_札幌_仙台,2027-05-15 00:00:00,プレド,札幌,仙台,,
第３７節第１日,j2_2026_05150000_八戸_徳島,2027-05-15 00:00:00,●未定●,八戸,徳島,,
第３７節第１日,j2_2026_05150000_秋田_栃木C,2027-05-15 00:00:00,ソユスタ,秋田,栃木Ｃ,,
第３７節第１日,j2_2026_05150000_いわき_大宮,2027-05-15 00:00:00,ハワスタ,いわき,大宮,,
第３８節第１日,j2_2026_05230000_徳島_甲府,2027-05-23 00:00:00,鳴門大塚,徳島,甲府,,
第３８節第１日,j2_2026_05230000_藤枝_宮崎,2027-05-23 00:00:00,藤枝サ,藤枝,宮崎,,
第３８節第１日,j2_2026_05230000_新潟_八戸,2027-05-23 00:00:00,デンカＳ,新潟,八戸,,
第３８節第１日,j2_2026_05230000_湘南_磐田,2027-05-23 00:00:00,レモンＳ,湘南,磐田,,
第３８節第１日,j2_2026_05230000_横浜FC_富山,2027-05-23 00:00:00,ニッパツ,横浜FC,富山,,
第３８節第１日,j2_2026_05230000_栃木C_大分,2027-05-23 00:00:00,ＣＦＳ,栃木Ｃ,大分,,
第３８節第１日,j2_2026_05230000_山形_大宮,2027-05-23 00:00:00,ＮＤスタ,山形,大宮,,
第３８節第１日,j2_2026_05230000_秋田_札幌,2027-05-23 00:00:00,ソユスタ,秋田,札幌,,
第３８節第１日,j2_2026_05230000_仙台_鳥栖,2027-05-23 00:00:00,ユアスタ,仙台,鳥栖,,
第３７節第１日,j2_2026_05150000_宮崎_今治,2027-05-15 00:00:00,いちご,宮崎,今治,,
第３７節第１日,j2_2026_05150000_大分_横浜FC,2027-05-15 00:00:00,クラド,大分,横浜FC,,
