match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j2_2026_08081450_札幌_徳島,2026-08-08 14:50:00,札幌,徳島,0.0,0.0,0.0,0.0,0.0,5.7315,0.0,4.0,1146.3,hit,0.0,9.73,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j2_2026_08081833_八戸_富山,2026-08-08 18:33:00,八戸,富山,0.0,0.0,0.0,0.0,0.0,2.8775,0.0,4.0,575.5,hit,0.0,6.88,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j2_2026_08081833_藤枝_仙台,2026-08-08 18:33:00,藤枝,仙台,0.0,0.0,0.0,0.0,0.0,2.247,0.0,4.0,449.4,hit,0.0,6.25,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j2_2026_08081903_大宮_新潟,2026-08-08 19:03:00,大宮,新潟,0.0,0.0,0.0,0.0,0.0,1.1225,0.0,4.0,224.5,hit,0.0,5.12,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j2_2026_08081903_宮崎_横浜FC,2026-08-08 19:03:00,宮崎,横浜FC,0.0,0.0,0.0,0.0,0.0,4.1955,0.0,4.0,839.1,hit,0.0,8.2,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j2_2026_08081903_磐田_秋田,2026-08-08 19:03:00,磐田,秋田,0.0,0.0,0.0,0.0,0.0,2.9465,0.0,4.0,589.3,hit,0.0,6.95,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j2_2026_08081905_大分_湘南,2026-08-08 19:05:00,大分,湘南,0.0,0.0,0.0,0.0,0.0,3.7245,0.0,4.0,744.9,hit,0.0,7.72,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j2_2026_08081937_鳥栖_甲府,2026-08-08 19:37:00,鳥栖,甲府,0.0,0.0,0.0,0.0,0.0,3.9025,0.0,4.0,780.5,hit,0.0,7.9,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j2_2026_08091807_いわき_今治,2026-08-09 18:07:00,いわき,今治,0.0,0.0,0.0,0.0,0.0,3.939,0.0,4.0,787.8,hit,0.0,7.94,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j2_2026_08091904_山形_栃木C,2026-08-09 19:04:00,山形,栃木Ｃ,0.0,0.0,0.0,0.0,0.0,1.157,0.0,4.0,231.4,hit,0.0,5.16,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
