match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j1_2026_08071926_横浜FM_鹿島,2026-08-07 19:26:00,横浜FM,鹿島,0.0,0.0,0.0,0.0,0.0,0.5395,0.0,4.0,107.9,hit,0.0,4.54,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j1_2026_08071933_G大阪_浦和,2026-08-07 19:33:00,Ｇ大阪,浦和,0.0,0.0,0.0,0.0,0.0,1.961,0.0,4.0,392.2,hit,0.0,5.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-05-17 12:00:00,1975.55,0,0,0,False,[],,,0,0,0,False,[]
j1_2026_08081903_C大阪_岡山,2026-08-08 19:03:00,Ｃ大阪,岡山,0.0,0.0,0.0,0.0,0.0,0.7235,0.0,4.0,144.7,hit,0.0,4.72,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j1_2026_08081903_名古屋_清水,2026-08-08 19:03:00,名古屋,清水,0.0,0.0,0.0,0.0,0.0,0.6855,0.0,4.0,137.1,hit,0.0,4.69,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j1_2026_08081904_柏_水戸,2026-08-08 19:04:00,柏,水戸,0.0,0.0,0.0,0.0,0.0,0.3385,0.0,4.0,67.7,hit,0.0,4.34,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j1_2026_08081904_福岡_神戸,2026-08-08 19:04:00,福岡,神戸,0.0,0.0,0.0,0.0,0.0,2.312,0.0,4.0,462.4,hit,0.0,6.31,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],2026-04-16 12:00:00,2743.0666666666666,0,0,0,False,[]
j1_2026_08081905_FC東京_町田,2026-08-08 19:05:00,FC東京,町田,0.0,0.0,0.0,0.0,0.0,0.078,0.0,4.0,15.6,hit,0.0,4.08,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],2026-04-26 12:00:00,2503.0833333333335,0,0,0,False,[]
j1_2026_08081919_広島_千葉,2026-08-08 19:19:00,広島,千葉,0.0,0.0,0.0,0.0,0.0,3.5515,0.0,4.0,710.3,hit,0.0,7.55,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j1_2026_08091804_東京V_川崎F,2026-08-09 18:04:00,東京Ｖ,川崎Ｆ,0.0,0.0,0.0,0.0,0.0,0.0665,0.0,4.0,13.3,hit,0.0,4.07,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j1_2026_08091908_長崎_京都,2026-08-09 19:08:00,長崎,京都,0.0,0.0,0.0,0.0,0.0,2.923,0.0,4.0,584.6,hit,0.0,6.92,conditions_v2,partial,home_base_to_opponent_base_proxy,,,0,0,0,False,[],,,0,0,0,False,[]
j1_2026_08141903_東京V_柏,2026-08-14 19:03:00,東京Ｖ,柏,0.0,0.0,0.0,0.0,0.0,0.2285,0.0,4.0,45.7,hit,0.0,4.23,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-09 18:04:00,120.98333333333333,1,1,0,False,[],2026-08-08 19:04:00,143.98333333333332,1,1,0,False,[]
