team_name,rank_latest,points_latest,rank_change_3w,points_change_3w,motivation_score_3w,rank_change_5w,points_change_5w,motivation_score_5w,season,fetched_date
アビスパ福岡,9,20,0,2,0.2,0,3,0.30000000000000004,2026,20260508
ガンバ大阪,3,25,0,0,0.0,0,3,0.30000000000000004,2026,20260508
サンフレッチェ広島,6,21,-1,1,-0.9,-2,1,-1.9,2026,20260508
ジェフユナイテッド千葉,9,12,1,3,1.3,1,3,1.3,2026,20260508
セレッソ大阪,5,22,-1,1,-0.9,1,3,1.3,2026,20260508
ファジアーノ岡山,8,20,-1,0,-1.0,0,3,0.30000000000000004,2026,20260508
ヴィッセル神戸,2,28,-1,2,-0.8,-1,2,-0.8,2026,20260508
京都サンガF.C.,7,20,1,1,1.1,-2,1,-1.9,2026,20260508
名古屋グランパス,1,28,1,3,1.3,1,6,1.6,2026,20260508
川崎フロンターレ,5,23,0,3,0.30000000000000004,0,3,0.30000000000000004,2026,20260508
東京ヴェルディ,4,24,0,0,0.0,0,3,0.30000000000000004,2026,20260508
柏レイソル,10,11,-1,0,-1.0,-1,0,-1.0,2026,20260508
横浜Ｆ・マリノス,8,16,0,0,0.0,0,1,0.1,2026,20260508
水戸ホーリーホック,7,18,0,0,0.0,-1,2,-0.8,2026,20260508
浦和レッズ,6,21,0,3,0.30000000000000004,1,6,1.6,2026,20260508
清水エスパルス,4,22,2,2,2.2,3,5,3.5,2026,20260508
鹿島アントラーズ,1,37,0,3,0.30000000000000004,0,5,0.5,2026,20260508
ＦＣ東京,2,32,0,0,0.0,0,3,0.30000000000000004,2026,20260508
ＦＣ町田ゼルビア,3,28,0,3,0.30000000000000004,0,4,0.4,2026,20260508
Ｖ・ファーレン長崎,10,19,0,3,0.30000000000000004,0,3,0.30000000000000004,2026,20260508
