節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第１節第１日,j1_2026_08071926_横浜FM_鹿島,2026-08-07 19:26:00,MUFG国立,横浜FM,鹿島,3.0,4.0
第５節第１日,j1_2026_09021903_東京V_神戸,2026-09-02 19:03:00,味スタ,東京Ｖ,神戸,0.0,2.0
第６節第２日,j1_2026_09061933_FC東京_京都,2026-09-06 19:33:00,味スタ,FC東京,京都,2.0,0.0
第６節第２日,j1_2026_09061903_川崎F_清水,2026-09-06 19:03:00,MUFG国立,川崎Ｆ,清水,3.0,1.0
第６節第２日,j1_2026_09061903_神戸_長崎,2026-09-06 19:03:00,ノエスタ,神戸,長崎,3.0,1.0
第６節第２日,j1_2026_09061903_柏_横浜FM,2026-09-06 19:03:00,三協Ｆ柏,柏,横浜FM,0.0,2.0
第６節第２日,j1_2026_09061903_C大阪_東京V,2026-09-06 19:03:00,ハナサカ,Ｃ大阪,東京Ｖ,0.0,0.0
第６節第２日,j1_2026_09061803_千葉_G大阪,2026-09-06 18:03:00,フクアリ,千葉,Ｇ大阪,2.0,0.0
第６節第２日,j1_2026_09061803_鹿島_浦和,2026-09-06 18:03:00,メルスタ,鹿島,浦和,0.0,1.0
第６節第２日,j1_2026_09061803_岡山_広島,2026-09-06 18:03:00,ＪＦＥス,岡山,広島,3.0,2.0
第６節第２日,j1_2026_09061803_名古屋_町田,2026-09-06 18:03:00,豊田ス,名古屋,町田,1.0,3.0
第６節第１日,j1_2026_09051903_福岡_水戸,2026-09-05 19:03:00,ベススタ,福岡,水戸,1.0,1.0
第５節第１日,j1_2026_09021903_横浜FM_京都,2026-09-02 19:03:00,日産ス,横浜FM,京都,1.0,1.0
第５節第１日,j1_2026_09021903_広島_名古屋,2026-09-02 19:03:00,Ｅピース,広島,名古屋,3.0,0.0
第５節第１日,j1_2026_09021903_清水_FC東京,2026-09-02 19:03:00,アイスタ,清水,FC東京,1.0,1.0
第５節第１日,j1_2026_09021903_千葉_岡山,2026-09-02 19:03:00,フクアリ,千葉,岡山,1.0,2.0
第５節第１日,j1_2026_09021903_水戸_鹿島,2026-09-02 19:03:00,水戸信ス,水戸,鹿島,4.0,2.0
第５節第１日,j1_2026_09021903_C大阪_柏,2026-09-02 19:03:00,ハナサカ,Ｃ大阪,柏,2.0,0.0
第５節第１日,j1_2026_09021903_福岡_浦和,2026-09-02 19:03:00,ベススタ,福岡,浦和,2.0,3.0
第７節第１日,j1_2026_09111903_京都_柏,2026-09-11 19:03:00,サンガＳ,京都,柏,2.0,3.0
