節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第１節第１日,j3_2026_08081803_相模原_熊本,2026-08-08 18:03:00,ギオンス,相模原,熊本,0.0,0.0
第３節第１日,j3_2026_08221803_松本_愛媛,2026-08-22 18:03:00,サンアル,松本,愛媛,2.0,2.0
第３節第１日,j3_2026_08221903_栃木SC_北九州,2026-08-22 19:03:00,カンセキ,栃木SC,北九州,2.0,2.0
第３節第１日,j3_2026_08221903_熊本_長野,2026-08-22 19:03:00,えがおＳ,熊本,長野,0.0,1.0
第３節第１日,j3_2026_08221903_群馬_滋賀,2026-08-22 19:03:00,正田スタ,群馬,滋賀,2.0,3.0
第３節第１日,j3_2026_08221903_鳥取_福島,2026-08-22 19:03:00,Ａｘｉｓ,鳥取,福島,2.0,1.0
第３節第１日,j3_2026_08221903_鹿児島_岐阜,2026-08-22 19:03:00,白波スタ,鹿児島,岐阜,0.0,0.0
第３節第２日,j3_2026_08231803_相模原_金沢,2026-08-23 18:03:00,ギオンス,相模原,金沢,2.0,1.0
第３節第２日,j3_2026_08231903_高知_讃岐,2026-08-23 19:03:00,ギケンス,高知,讃岐,2.0,1.0
第４節第１日,j3_2026_08291803_琉球_相模原,2026-08-29 18:03:00,沖縄県陸,琉球,相模原,2.0,1.0
第４節第１日,j3_2026_08291803_岐阜_栃木SC,2026-08-29 18:03:00,ヒマスタ,岐阜,栃木SC,4.0,1.0
第４節第１日,j3_2026_08291803_讃岐_鹿児島,2026-08-29 18:03:00,メグスタ,讃岐,鹿児島,3.0,4.0
第４節第２日,j3_2026_08301803_北九州_松本,2026-08-30 18:03:00,ミクスタ,北九州,松本,1.0,1.0
第４節第２日,j3_2026_08301803_長野_群馬,2026-08-30 18:03:00,長野Ｕ,長野,群馬,1.0,2.0
第４節第２日,j3_2026_08301833_滋賀_鳥取,2026-08-30 18:33:00,ハトスタ,滋賀,鳥取,0.0,1.0
第４節第２日,j3_2026_08301903_高知_熊本,2026-08-30 19:03:00,ギケンス,高知,熊本,0.0,2.0
第４節第２日,j3_2026_08301903_金沢_愛媛,2026-08-30 19:03:00,石川西部,金沢,愛媛,0.0,1.0
第４節第２日,j3_2026_08301903_山口_FC大阪,2026-08-30 19:03:00,みらスタ,山口,FC大阪,0.0,0.0
第１節第１日,j3_2026_08081804_長野_山口,2026-08-08 18:04:00,長野Ｕ,長野,山口,1.0,0.0
第３節第１日,j3_2026_08221803_奈良_山口,2026-08-22 18:03:00,ロートＦ,奈良,山口,3.0,1.0
第４節第１日,j3_2026_08291803_福島_奈良,2026-08-29 18:03:00,とうスタ,福島,奈良,2.0,2.0
第３節第１日,j3_2026_08221803_FC大阪_琉球,2026-08-22 18:03:00,ミクスタ,FC大阪,琉球,2.0,2.0
第２節第１日,j3_2026_08151803_岐阜_高知,2026-08-15 18:03:00,ヒマスタ,岐阜,高知,7.0,0.0
第２節第２日,j3_2026_08161903_松本_滋賀,2026-08-16 19:03:00,サンアル,松本,滋賀,2.0,3.0
第１節第１日,j3_2026_08081903_鳥取_FC大阪,2026-08-08 19:03:00,Ａｘｉｓ,鳥取,FC大阪,1.0,1.0
第１節第１日,j3_2026_08081903_高知_松本,2026-08-08 19:03:00,ギケンス,高知,松本,0.0,0.0
第１節第１日,j3_2026_08081904_鹿児島_群馬,2026-08-08 19:04:00,白波スタ,鹿児島,群馬,1.0,0.0
第１節第２日,j3_2026_08091803_福島_讃岐,2026-08-09 18:03:00,とうスタ,福島,讃岐,1.0,2.0
第１節第２日,j3_2026_08091833_滋賀_岐阜,2026-08-09 18:33:00,ハトスタ,滋賀,岐阜,0.0,3.0
第１節第２日,j3_2026_08092004_栃木SC_金沢,2026-08-09 20:04:00,カンセキ,栃木SC,金沢,3.0,2.0
第２節第１日,j3_2026_08151803_北九州_讃岐,2026-08-15 18:03:00,ミクスタ,北九州,讃岐,0.0,0.0
第１節第２日,j3_2026_08091903_愛媛_奈良,2026-08-09 19:03:00,ニンスタ,愛媛,奈良,4.0,1.0
第２節第１日,j3_2026_08151903_熊本_栃木SC,2026-08-15 19:03:00,えがおＳ,熊本,栃木SC,0.0,0.0
第２節第１日,j3_2026_08151903_山口_琉球,2026-08-15 19:03:00,みらスタ,山口,琉球,1.0,0.0
第２節第１日,j3_2026_08151903_群馬_相模原,2026-08-15 19:03:00,正田スタ,群馬,相模原,1.0,4.0
第２節第１日,j3_2026_08151933_金沢_福島,2026-08-15 19:33:00,石川西部,金沢,福島,4.0,3.0
第２節第２日,j3_2026_08161803_奈良_鹿児島,2026-08-16 18:03:00,ロートＦ,奈良,鹿児島,1.0,3.0
第２節第２日,j3_2026_08161803_FC大阪_長野,2026-08-16 18:03:00,花園,FC大阪,長野,4.0,2.0
第２節第２日,j3_2026_08161903_愛媛_鳥取,2026-08-16 19:03:00,ニンスタ,愛媛,鳥取,4.0,0.0
第２８節第１日,j3_2026_03200000_松本_北九州,2027-03-20 00:00:00,サンアル,松本,北九州,,
第２７節第１日,j3_2026_03170000_相模原_琉球,2027-03-17 00:00:00,ギオンス,相模原,琉球,,
第２８節第１日,j3_2026_03200000_相模原_高知,2027-03-20 00:00:00,ギオンス,相模原,高知,,
第２７節第１日,j3_2026_03170000_鹿児島_北九州,2027-03-17 00:00:00,白波スタ,鹿児島,北九州,,
第２７節第１日,j3_2026_03170000_高知_岐阜,2027-03-17 00:00:00,ギケンス,高知,岐阜,,
第２７節第１日,j3_2026_03170000_愛媛_長野,2027-03-17 00:00:00,ニンスタ,愛媛,長野,,
第２７節第１日,j3_2026_03170000_鳥取_松本,2027-03-17 00:00:00,Ａｘｉｓ,鳥取,松本,,
第２７節第１日,j3_2026_03170000_奈良_熊本,2027-03-17 00:00:00,ロートＦ,奈良,熊本,,
第２７節第１日,j3_2026_03170000_金沢_滋賀,2027-03-17 00:00:00,ゴースタ,金沢,滋賀,,
第２６節第１日,j3_2026_03130000_山口_金沢,2027-03-13 00:00:00,みらスタ,山口,金沢,,
第２７節第１日,j3_2026_03170000_群馬_山口,2027-03-17 00:00:00,正田スタ,群馬,山口,,
第２７節第１日,j3_2026_03170000_栃木SC_讃岐,2027-03-17 00:00:00,カンセキ,栃木SC,讃岐,,
第２７節第１日,j3_2026_03170000_福島_FC大阪,2027-03-17 00:00:00,とうスタ,福島,FC大阪,,
第２６節第１日,j3_2026_03130000_琉球_FC大阪,2027-03-13 00:00:00,沖縄県陸,琉球,FC大阪,,
第２６節第１日,j3_2026_03130000_北九州_相模原,2027-03-13 00:00:00,ミクスタ,北九州,相模原,,
第２６節第１日,j3_2026_03130000_愛媛_熊本,2027-03-13 00:00:00,ニンスタ,愛媛,熊本,,
第２６節第１日,j3_2026_03130000_讃岐_高知,2027-03-13 00:00:00,メグスタ,讃岐,高知,,
第２６節第１日,j3_2026_03130000_滋賀_栃木SC,2027-03-13 00:00:00,●未定●,滋賀,栃木SC,,
第２８節第１日,j3_2026_03200000_金沢_栃木SC,2027-03-20 00:00:00,ゴースタ,金沢,栃木SC,,
第２８節第１日,j3_2026_03200000_長野_福島,2027-03-20 00:00:00,●未定●,長野,福島,,
第３０節第１日,j3_2026_04030000_相模原_福島,2027-04-03 00:00:00,ギオンス,相模原,福島,,
第２８節第１日,j3_2026_03200000_岐阜_讃岐,2027-03-20 00:00:00,ヒマスタ,岐阜,讃岐,,
第２８節第１日,j3_2026_03200000_FC大阪_群馬,2027-03-20 00:00:00,●未定●,FC大阪,群馬,,
第３０節第１日,j3_2026_04030000_松本_岐阜,2027-04-03 00:00:00,●未定●,松本,岐阜,,
