team_name,rank_latest,points_latest,rank_change_3w,points_change_3w,motivation_score_3w,rank_change_5w,points_change_5w,motivation_score_5w,season,fetched_date
いわきＦＣ,2,28,0,0,0.0,0,2,0.2,2026,20260508
アルビレックス新潟,3,28,1,3,1.3,1,6,1.6,2026,20260508
カターレ富山,1,34,0,1,0.1,0,4,0.4,2026,20260508
カマタマーレ讃岐,10,15,0,2,0.2,-1,2,-0.8,2026,20260508
ガイナーレ鳥取,7,17,0,0,0.0,0,3,0.30000000000000004,2026,20260508
ギラヴァンツ北九州,8,14,0,0,0.0,1,3,1.3,2026,20260508
サガン鳥栖,2,27,1,3,1.3,2,5,2.5,2026,20260508
ザスパ群馬,7,19,0,3,0.30000000000000004,2,6,2.6,2026,20260508
ジュビロ磐田,8,22,0,3,0.30000000000000004,0,4,0.4,2026,20260508
ツエーゲン金沢,6,20,0,0,0.0,-1,0,-1.0,2026,20260508
テゲバジャーロ宮崎,1,40,0,3,0.30000000000000004,0,4,0.4,2026,20260508
ブラウブリッツ秋田,3,28,0,0,0.0,0,3,0.30000000000000004,2026,20260508
ベガルタ仙台,1,38,0,3,0.30000000000000004,0,3,0.30000000000000004,2026,20260508
モンテディオ山形,6,19,-1,0,-1.0,0,2,0.2,2026,20260508
レイラック滋賀ＦＣ,9,13,0,0,0.0,-1,0,-1.0,2026,20260508
レノファ山口ＦＣ,4,26,0,3,0.30000000000000004,-1,3,-0.7,2026,20260508
ロアッソ熊本,5,25,0,3,0.30000000000000004,0,6,0.6000000000000001,2026,20260508
ヴァンフォーレ甲府,1,29,0,0,0.0,0,3,0.30000000000000004,2026,20260508
ヴァンラーレ八戸,10,15,-1,0,-1.0,-3,0,-3.0,2026,20260508
北海道コンサドーレ札幌,4,25,2,3,2.3,3,6,3.6,2026,20260508
大分トリニータ,6,21,0,3,0.30000000000000004,0,3,0.30000000000000004,2026,20260508
奈良クラブ,9,15,-2,0,-2.0,1,3,1.3,2026,20260508
徳島ヴォルティス,2,28,0,0,0.0,0,0,0.0,2026,20260508
愛媛ＦＣ,5,25,0,3,0.30000000000000004,1,6,1.6,2026,20260508
松本山雅ＦＣ,7,22,0,3,0.30000000000000004,-1,3,-0.7,2026,20260508
栃木シティ,8,16,2,1,2.1,2,4,2.4,2026,20260508
栃木ＳＣ,9,15,-1,0,-1.0,-1,1,-0.9,2026,20260508
横浜ＦＣ,5,20,1,2,1.2,0,3,0.30000000000000004,2026,20260508
湘南ベルマーレ,2,31,0,3,0.30000000000000004,0,3,0.30000000000000004,2026,20260508
福島ユナイテッドＦＣ,9,13,0,2,0.2,0,2,0.2,2026,20260508
藤枝ＭＹＦＣ,5,24,0,1,0.1,-1,2,-0.8,2026,20260508
高知ユナイテッドＳＣ,4,27,-1,0,-1.0,-1,2,-0.8,2026,20260508
鹿児島ユナイテッドＦＣ,3,27,-1,0,-1.0,-1,2,-0.8,2026,20260508
ＡＣ長野パルセイロ,10,11,0,0,0.0,0,2,0.2,2026,20260508
ＦＣ今治,8,16,1,3,1.3,-1,3,-0.7,2026,20260508
ＦＣ大阪,7,17,1,3,1.3,0,4,0.4,2026,20260508
ＦＣ岐阜,6,24,-2,0,-2.0,-3,0,-3.0,2026,20260508
ＦＣ琉球,10,12,0,0,0.0,0,1,0.1,2026,20260508
ＲＢ大宮アルディージャ,3,27,0,3,0.30000000000000004,2,6,2.6,2026,20260508
ＳＣ相模原,4,24,0,3,0.30000000000000004,0,5,0.5,2026,20260508
