match_id,datetime,home_team,away_team,travel_lookup_status,away_travel_distance_km,home_rest_hours,away_rest_hours,home_external_events_json,away_external_events_json,fatigue_measurement_version
j2_2026_03200000_大宮_秋田,2027-03-20 00:00:00,大宮,秋田,hit,425.1,72.0,72.0,[],[],conditions_v2
j2_2026_03200000_いわき_大分,2027-03-20 00:00:00,いわき,大分,hit,938.3,72.0,72.0,[],[],conditions_v2
j2_2026_03200000_仙台_藤枝,2027-03-20 00:00:00,仙台,藤枝,hit,449.4,72.0,72.0,[],[],conditions_v2
j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,八戸,甲府,hit,606.6,72.0,72.0,[],[],conditions_v2
j2_2026_03200000_札幌_山形,2027-03-20 00:00:00,札幌,山形,hit,527.5,72.0,72.0,[],[],conditions_v2
j2_2026_03170000_大分_札幌,2027-03-17 00:00:00,大分,札幌,hit,1383.2,96.0,96.0,[],[],conditions_v2
j2_2026_03170000_今治_仙台,2027-03-17 00:00:00,今治,仙台,hit,855.0,96.0,96.0,[],[],conditions_v2
j2_2026_03170000_徳島_大宮,2027-03-17 00:00:00,徳島,大宮,hit,496.2,96.0,96.0,[],[],conditions_v2
j2_2026_03170000_甲府_山形,2027-03-17 00:00:00,甲府,山形,hit,341.0,96.0,96.0,[],[],conditions_v2
j2_2026_03170000_藤枝_鳥栖,2027-03-17 00:00:00,藤枝,鳥栖,hit,729.3,96.0,96.0,[],[],conditions_v2
j2_2026_03170000_富山_いわき,2027-03-17 00:00:00,富山,いわき,hit,329.4,96.0,96.0,[],[],conditions_v2
j2_2026_03170000_新潟_湘南,2027-03-17 00:00:00,新潟,湘南,hit,291.0,96.0,96.0,[],[],conditions_v2
j2_2026_03170000_横浜FC_宮崎,2027-03-17 00:00:00,横浜FC,宮崎,hit,839.1,96.0,96.0,[],[],conditions_v2
j2_2026_03170000_秋田_磐田,2027-03-17 00:00:00,秋田,磐田,hit,589.3,96.0,96.0,[],[],conditions_v2
j2_2026_03170000_八戸_栃木C,2027-03-17 00:00:00,八戸,栃木Ｃ,hit,498.4,96.0,96.0,[],[],conditions_v2
j2_2026_03130000_宮崎_甲府,2027-03-13 00:00:00,宮崎,甲府,hit,764.8,168.0,168.0,[],[],conditions_v2
j2_2026_03200000_富山_鳥栖,2027-03-20 00:00:00,富山,鳥栖,hit,707.3,72.0,72.0,[],[],conditions_v2
j2_2026_03130000_大分_磐田,2027-03-13 00:00:00,大分,磐田,hit,597.9,168.0,168.0,[],[],conditions_v2
j2_2026_03200000_横浜FC_湘南,2027-03-20 00:00:00,横浜FC,湘南,hit,13.2,72.0,72.0,[],[],conditions_v2
j2_2026_03270000_藤枝_横浜FC,2027-03-27 00:00:00,藤枝,横浜FC,hit,140.7,168.0,168.0,[],[],conditions_v2
j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,磐田,宮崎,hit,661.7,72.0,72.0,[],[],conditions_v2
j2_2026_03200000_徳島_新潟,2027-03-20 00:00:00,徳島,新潟,hit,574.4,72.0,72.0,[],[],conditions_v2
j2_2026_03130000_藤枝_富山,2027-03-13 00:00:00,藤枝,富山,hit,215.2,168.0,168.0,[],[],conditions_v2
j2_2026_04030000_富山_八戸,2027-04-03 00:00:00,富山,八戸,hit,575.5,168.0,168.0,[],[],conditions_v2
j2_2026_04030000_大宮_藤枝,2027-04-03 00:00:00,大宮,藤枝,hit,171.3,168.0,168.0,[],[],conditions_v2
j2_2026_04030000_いわき_湘南,2027-04-03 00:00:00,いわき,湘南,hit,230.9,168.0,168.0,[],[],conditions_v2
j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,秋田,宮崎,hit,1149.4,168.0,168.0,[],[],conditions_v2
j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,仙台,栃木Ｃ,hit,245.9,168.0,168.0,[],[],conditions_v2
j2_2026_04030000_札幌_甲府,2027-04-03 00:00:00,札幌,甲府,hit,856.9,168.0,168.0,[],[],conditions_v2
